DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-05-23 09:10:00,143,9.02,-83.8,302.1,99999.0,
2011-05-23 09:11:00,143,9.02,-84.2,302.1,99999.0,
2011-05-23 09:12:00,143,9.03,-84.5,302.2,99999.0,
2011-05-23 09:13:00,143,9.04,-84.8,302.2,99999.0,
2011-05-23 09:14:00,143,9.04,-85.1,302.3,99999.0,
2011-05-23 09:15:00,143,9.04,-85.5,302.3,99999.0,
2011-05-23 09:16:00,143,9.04,-85.9,302.3,99999.0,
2011-05-23 09:17:00,143,9.05,-86.1,302.4,99999.0,
2011-05-23 09:18:00,143,9.05,-86.3,302.4,99999.0,
2011-05-23 09:19:00,143,9.07,-86.5,302.5,99999.0,
2011-05-23 09:20:00,143,9.09,-87.0,302.6,99999.0,
2011-05-23 09:21:00,143,9.1,-87.5,302.6,99999.0,
2011-05-23 09:22:00,143,9.11,-87.7,302.7,99999.0,
2011-05-23 09:23:00,143,9.12,-88.0,302.7,99999.0,
2011-05-23 09:24:00,143,9.12,-88.2,302.7,99999.0,
2011-05-23 09:25:00,143,9.14,-88.5,302.8,99999.0,
2011-05-23 09:26:00,143,9.15,-88.8,302.9,99999.0,
2011-05-23 09:27:00,143,9.15,-88.9,303.0,99999.0,
2011-05-23 09:28:00,143,9.16,-89.2,303.1,99999.0,
2011-05-23 09:29:00,143,9.18,-89.6,303.2,99999.0,
2011-05-23 09:30:00,143,9.19,-90.1,303.3,99999.0,
2011-05-23 09:31:00,143,9.21,-90.7,303.3,99999.0,
2011-05-23 09:32:00,143,9.22,-91.0,303.4,99999.0,
2011-05-23 09:33:00,143,9.24,-91.5,303.5,99999.0,
2011-05-23 09:34:00,143,9.26,-91.8,303.6,99999.0,
2011-05-23 09:35:00,143,9.26,-92.1,303.6,99999.0,
2011-05-23 09:36:00,143,9.27,-92.1,303.8,99999.0,
2011-05-23 09:37:00,143,9.28,-92.3,303.9,99999.0,
2011-05-23 09:38:00,143,9.29,-92.1,303.9,99999.0,
2011-05-23 09:39:00,143,9.3,-91.9,304.1,99999.0,
2011-05-23 09:40:00,143,9.33,-92.0,304.2,99999.0,
2011-05-23 09:41:00,143,9.34,-92.4,304.3,99999.0,
2011-05-23 09:42:00,143,9.37,-92.4,304.5,99999.0,
2011-05-23 09:43:00,143,9.41,-92.4,304.7,99999.0,
2011-05-23 09:44:00,143,9.41,-93.1,304.8,99999.0,
2011-05-23 09:45:00,143,9.4,-93.5,304.8,99999.0,
2011-05-23 09:46:00,143,9.42,-93.1,305.0,99999.0,
2011-05-23 09:47:00,143,9.45,-93.1,305.1,99999.0,
2011-05-23 09:48:00,143,9.44,-93.1,305.2,99999.0,
2011-05-23 09:49:00,143,9.43,-93.4,305.2,99999.0,
2011-05-23 09:50:00,143,9.42,-93.9,305.3,99999.0,
2011-05-23 09:51:00,143,9.43,-93.6,305.3,99999.0,
2011-05-23 09:52:00,143,9.43,-94.1,305.3,99999.0,
2011-05-23 09:53:00,143,9.41,-94.8,305.3,99999.0,
2011-05-23 09:54:00,143,9.41,-95.2,305.4,99999.0,
2011-05-23 09:55:00,143,9.41,-95.3,305.5,99999.0,
2011-05-23 09:56:00,143,9.41,-95.8,305.4,99999.0,
2011-05-23 09:57:00,143,9.4,-95.2,305.5,99999.0,
2011-05-23 09:58:00,143,9.41,-96.3,305.5,99999.0,
2011-05-23 09:59:00,143,9.41,-96.9,305.6,99999.0,
2011-05-23 10:00:00,143,9.43,-96.6,305.6,99999.0,
2011-05-23 10:01:00,143,9.43,-97.2,305.7,99999.0,
2011-05-23 10:02:00,143,9.44,-97.1,305.7,99999.0,
2011-05-23 10:03:00,143,9.44,-97.4,305.8,99999.0,
2011-05-23 10:04:00,143,9.45,-98.0,305.9,99999.0,
2011-05-23 10:05:00,143,9.46,-98.5,306.0,99999.0,
2011-05-23 10:06:00,143,9.47,-98.9,306.1,99999.0,
2011-05-23 10:07:00,143,9.47,-99.5,306.1,99999.0,
2011-05-23 10:08:00,143,9.48,-99.5,306.2,99999.0,
2011-05-23 10:09:00,143,9.49,-99.8,306.3,99999.0,
2011-05-23 10:10:00,143,9.51,-100.1,306.3,99999.0,
2011-05-23 10:11:00,143,9.52,-100.2,306.4,99999.0,
2011-05-23 10:12:00,143,9.54,-100.4,306.5,99999.0,
2011-05-23 10:13:00,143,9.55,-100.5,306.6,99999.0,
2011-05-23 10:14:00,143,9.55,-100.7,306.7,99999.0,
2011-05-23 10:15:00,143,9.57,-101.2,306.8,99999.0,
2011-05-23 10:16:00,143,9.58,-101.8,306.8,99999.0,
2011-05-23 10:17:00,143,9.6,-101.6,307.0,99999.0,
2011-05-23 10:18:00,143,9.6,-102.4,307.0,99999.0,
2011-05-23 10:19:00,143,9.61,-102.8,307.0,99999.0,
2011-05-23 10:20:00,143,9.63,-102.9,307.1,99999.0,
2011-05-23 10:21:00,143,9.64,-102.9,307.2,99999.0,
2011-05-23 10:22:00,143,9.66,-102.8,307.2,99999.0,
2011-05-23 10:23:00,143,9.69,-103.1,307.4,99999.0,
2011-05-23 10:24:00,143,9.71,-103.3,307.5,99999.0,
2011-05-23 10:25:00,143,9.74,-103.5,307.6,99999.0,
2011-05-23 10:26:00,143,9.77,-103.5,307.6,99999.0,
2011-05-23 10:27:00,143,9.8,-103.7,307.8,99999.0,
2011-05-23 10:28:00,143,9.82,-104.0,307.9,99999.0,
2011-05-23 10:29:00,143,9.83,-104.5,308.0,99999.0,
2011-05-23 10:30:00,143,9.84,-104.9,308.0,99999.0,
2011-05-23 10:31:00,143,9.85,-105.3,308.1,99999.0,
2011-05-23 10:32:00,143,9.86,-105.7,308.1,99999.0,
2011-05-23 10:33:00,143,9.87,-105.6,308.1,99999.0,
2011-05-23 10:34:00,143,9.88,-105.5,308.2,99999.0,
2011-05-23 10:35:00,143,9.89,-105.8,308.2,99999.0,
2011-05-23 10:36:00,143,9.93,-106.4,308.2,99999.0,
2011-05-23 10:37:00,143,9.96,-106.5,308.4,99999.0,
2011-05-23 10:38:00,143,10.0,-106.5,308.5,99999.0,
2011-05-23 10:39:00,143,10.02,-106.8,308.6,99999.0,
2011-05-23 10:40:00,143,10.03,-107.3,308.6,99999.0,
2011-05-23 10:41:00,143,10.04,-107.9,308.7,99999.0,
2011-05-23 10:42:00,143,10.04,-108.3,308.7,99999.0,
2011-05-23 10:43:00,143,10.05,-108.3,308.7,99999.0,
2011-05-23 10:44:00,143,10.07,-108.3,308.8,99999.0,
2011-05-23 10:45:00,143,10.09,-108.3,308.9,99999.0,
2011-05-23 10:46:00,143,10.12,-108.1,308.9,99999.0,
2011-05-23 10:47:00,143,10.12,-108.0,309.0,99999.0,
2011-05-23 10:48:00,143,10.11,-108.1,309.0,99999.0,
2011-05-23 10:49:00,143,10.11,-108.5,309.1,99999.0,
2011-05-23 10:50:00,143,10.11,-108.7,309.0,99999.0,
2011-05-23 10:51:00,143,10.11,-108.6,309.1,99999.0,
2011-05-23 10:52:00,143,10.1,-108.6,309.1,99999.0,
2011-05-23 10:53:00,143,10.08,-108.6,309.0,99999.0,
2011-05-23 10:54:00,143,10.05,-108.6,309.0,99999.0,
2011-05-23 10:55:00,143,10.05,-108.8,308.9,99999.0,
2011-05-23 10:56:00,143,10.05,-109.2,308.9,99999.0,
2011-05-23 10:57:00,143,10.06,-109.2,308.9,99999.0,
2011-05-23 10:58:00,143,10.07,-109.1,308.9,99999.0,
2011-05-23 10:59:00,143,10.06,-109.3,309.0,99999.0,
2011-05-23 11:00:00,143,10.05,-109.5,308.9,99999.0,
2011-05-23 11:01:00,143,10.06,-109.6,308.9,99999.0,
2011-05-23 11:02:00,143,10.06,-109.9,308.8,99999.0,
2011-05-23 11:03:00,143,10.08,-110.1,308.9,99999.0,
2011-05-23 11:04:00,143,10.09,-110.1,308.9,99999.0,
2011-05-23 11:05:00,143,10.1,-110.3,308.9,99999.0,
2011-05-23 11:06:00,143,10.11,-110.5,308.9,99999.0,
2011-05-23 11:07:00,143,10.14,-110.6,309.0,99999.0,
2011-05-23 11:08:00,143,10.15,-110.8,309.0,99999.0,
2011-05-23 11:09:00,143,10.15,-110.9,309.1,99999.0,
2011-05-23 11:10:00,143,10.14,-110.8,309.0,99999.0,
2011-05-23 11:11:00,143,10.15,-110.9,309.0,99999.0,
2011-05-23 11:12:00,143,10.16,-111.0,309.0,99999.0,
2011-05-23 11:13:00,143,10.17,-111.1,309.0,99999.0,
2011-05-23 11:14:00,143,10.18,-111.1,308.9,99999.0,
2011-05-23 11:15:00,143,10.19,-111.1,308.9,99999.0,
2011-05-23 11:16:00,143,10.21,-111.4,308.9,99999.0,
2011-05-23 11:17:00,143,10.23,-111.5,308.9,99999.0,
2011-05-23 11:18:00,143,10.21,-111.6,308.8,99999.0,
2011-05-23 11:19:00,143,10.19,-111.6,308.7,99999.0,
2011-05-23 11:20:00,143,10.16,-111.4,308.7,99999.0,
2011-05-23 11:21:00,143,10.16,-111.4,308.5,99999.0,
2011-05-23 11:22:00,143,10.18,-111.3,308.4,99999.0,
2011-05-23 11:23:00,143,10.18,-110.9,308.4,99999.0,
2011-05-23 11:24:00,143,10.17,-111.1,308.2,99999.0,
2011-05-23 11:25:00,143,10.16,-111.3,308.2,99999.0,
2011-05-23 11:26:00,143,10.16,-111.5,308.0,99999.0,
2011-05-23 11:27:00,143,10.17,-111.7,308.0,99999.0,
2011-05-23 11:28:00,143,10.17,-112.1,307.9,99999.0,
2011-05-23 11:29:00,143,10.19,-112.2,307.8,99999.0,
2011-05-23 11:30:00,143,10.21,-112.4,307.7,99999.0,
2011-05-23 11:31:00,143,10.2,-112.3,307.7,99999.0,
2011-05-23 11:32:00,143,10.18,-112.3,307.6,99999.0,
2011-05-23 11:33:00,143,10.19,-112.3,307.5,99999.0,
2011-05-23 11:34:00,143,10.19,-112.2,307.4,99999.0,
2011-05-23 11:35:00,143,10.19,-112.2,307.2,99999.0,
2011-05-23 11:36:00,143,10.19,-112.1,307.1,99999.0,
2011-05-23 11:37:00,143,10.17,-111.9,307.1,99999.0,
2011-05-23 11:38:00,143,10.15,-112.0,306.9,99999.0,
2011-05-23 11:39:00,143,10.15,-112.1,306.8,99999.0,
2011-05-23 11:40:00,143,10.15,-112.2,306.7,99999.0,
2011-05-23 11:41:00,143,10.15,-112.1,306.5,99999.0,
2011-05-23 11:42:00,143,10.13,-112.2,306.4,99999.0,
2011-05-23 11:43:00,143,10.11,-112.2,306.3,99999.0,
2011-05-23 11:44:00,143,10.06,-112.2,306.1,99999.0,
2011-05-23 11:45:00,143,10.04,-112.1,306.0,99999.0,
2011-05-23 11:46:00,143,10.02,-112.1,305.7,99999.0,
2011-05-23 11:47:00,143,10.01,-112.2,305.6,99999.0,
2011-05-23 11:48:00,143,10.01,-112.4,305.4,99999.0,
2011-05-23 11:49:00,143,10.0,-112.4,305.3,99999.0,
2011-05-23 11:50:00,143,9.99,-112.4,305.2,99999.0,
2011-05-23 11:51:00,143,10.0,-112.3,305.1,99999.0,
2011-05-23 11:52:00,143,10.01,-112.3,305.0,99999.0,
2011-05-23 11:53:00,143,10.01,-112.2,305.0,99999.0,
2011-05-23 11:54:00,143,10.01,-112.1,304.9,99999.0,
2011-05-23 11:55:00,143,10.03,-112.3,304.8,99999.0,
2011-05-23 11:56:00,143,10.03,-112.2,304.8,99999.0,
2011-05-23 11:57:00,143,10.03,-112.2,304.7,99999.0,
2011-05-23 11:58:00,143,10.03,-112.4,304.7,99999.0,
2011-05-23 11:59:00,143,10.03,-112.4,304.6,99999.0,
2011-05-23 12:00:00,143,10.02,-112.5,304.6,99999.0,
2011-05-23 12:01:00,143,10.02,-112.5,304.5,99999.0,
2011-05-23 12:02:00,143,10.0,-112.6,304.4,99999.0,
2011-05-23 12:03:00,143,9.98,-112.6,304.4,99999.0,
2011-05-23 12:04:00,143,10.0,-112.5,304.4,99999.0,
2011-05-23 12:05:00,143,10.02,-112.3,304.3,99999.0,
2011-05-23 12:06:00,143,10.04,-112.3,304.3,99999.0,
2011-05-23 12:07:00,143,10.03,-112.1,304.3,99999.0,
2011-05-23 12:08:00,143,10.03,-112.1,304.3,99999.0,
2011-05-23 12:09:00,143,10.03,-111.9,304.3,99999.0,
2011-05-23 12:10:00,143,10.06,-111.8,304.3,99999.0,
2011-05-23 12:11:00,143,10.08,-111.7,304.4,99999.0,
2011-05-23 12:12:00,143,10.11,-111.7,304.4,99999.0,
2011-05-23 12:13:00,143,10.13,-111.6,304.4,99999.0,
2011-05-23 12:14:00,143,10.11,-111.6,304.5,99999.0,
2011-05-23 12:15:00,143,10.07,-111.7,304.4,99999.0,
2011-05-23 12:16:00,143,10.06,-111.6,304.3,99999.0,
2011-05-23 12:17:00,143,10.1,-111.6,304.4,99999.0,
2011-05-23 12:18:00,143,10.13,-111.5,304.5,99999.0,
2011-05-23 12:19:00,143,10.17,-111.7,304.5,99999.0,
2011-05-23 12:20:00,143,10.14,-111.6,304.4,99999.0,
2011-05-23 12:21:00,143,10.11,-111.5,304.4,99999.0,
2011-05-23 12:22:00,143,10.11,-111.4,304.4,99999.0,
2011-05-23 12:23:00,143,10.15,-111.5,304.4,99999.0,
2011-05-23 12:24:00,143,10.17,-111.6,304.4,99999.0,
2011-05-23 12:25:00,143,10.12,-111.6,304.4,99999.0,
2011-05-23 12:26:00,143,10.12,-111.7,304.3,99999.0,
2011-05-23 12:27:00,143,10.11,-111.8,304.3,99999.0,
2011-05-23 12:28:00,143,10.11,-111.9,304.3,99999.0,
2011-05-23 12:29:00,143,10.1,-111.7,304.2,99999.0,
2011-05-23 12:30:00,143,10.08,-111.8,304.2,99999.0,
2011-05-23 12:31:00,143,10.09,-111.9,304.2,99999.0,
2011-05-23 12:32:00,143,10.08,-111.9,304.2,99999.0,
2011-05-23 12:33:00,143,10.09,-111.9,304.2,99999.0,
2011-05-23 12:34:00,143,10.08,-111.9,304.2,99999.0,
2011-05-23 12:35:00,143,10.08,-111.8,304.2,99999.0,
2011-05-23 12:36:00,143,10.07,-111.6,304.2,99999.0,
2011-05-23 12:37:00,143,10.03,-111.6,304.2,99999.0,
2011-05-23 12:38:00,143,10.02,-111.7,304.2,99999.0,
2011-05-23 12:39:00,143,10.02,-111.6,304.1,99999.0,
2011-05-23 12:40:00,143,10.02,-111.6,304.2,99999.0,
2011-05-23 12:41:00,143,10.0,-111.6,304.1,99999.0,
2011-05-23 12:42:00,143,9.99,-111.4,304.1,99999.0,
2011-05-23 12:43:00,143,10.0,-111.1,304.1,99999.0,
2011-05-23 12:44:00,143,10.03,-110.8,304.2,99999.0,
2011-05-23 12:45:00,143,10.04,-110.8,304.3,99999.0,
2011-05-23 12:46:00,143,10.06,-110.6,304.4,99999.0,
2011-05-23 12:47:00,143,10.09,-110.4,304.5,99999.0,
2011-05-23 12:48:00,143,10.11,-110.5,304.5,99999.0,
2011-05-23 12:49:00,143,10.12,-110.6,304.6,99999.0,
2011-05-23 12:50:00,143,10.11,-110.4,304.7,99999.0,
2011-05-23 12:51:00,143,10.13,-110.3,304.8,99999.0,
2011-05-23 12:52:00,143,10.14,-110.5,304.8,99999.0,
2011-05-23 12:53:00,143,10.14,-110.5,304.8,99999.0,
2011-05-23 12:54:00,143,10.12,-110.3,304.9,99999.0,
2011-05-23 12:55:00,143,10.12,-110.5,304.9,99999.0,
2011-05-23 12:56:00,143,10.17,-110.5,304.9,99999.0,
2011-05-23 12:57:00,143,10.2,-110.5,305.0,99999.0,
2011-05-23 12:58:00,143,10.22,-110.7,305.0,99999.0,
2011-05-23 12:59:00,143,10.24,-110.9,305.1,99999.0,
2011-05-23 13:00:00,143,10.24,-111.0,305.2,99999.0,
2011-05-23 13:01:00,143,10.24,-111.2,305.2,99999.0,
2011-05-23 13:02:00,143,10.24,-111.4,305.2,99999.0,
2011-05-23 13:03:00,143,10.25,-111.3,305.2,99999.0,
2011-05-23 13:04:00,143,10.26,-111.1,305.3,99999.0,
2011-05-23 13:05:00,143,10.26,-111.0,305.3,99999.0,
2011-05-23 13:06:00,143,10.29,-111.1,305.3,99999.0,
2011-05-23 13:07:00,143,10.29,-111.2,305.3,99999.0,
2011-05-23 13:08:00,143,10.27,-111.2,305.3,99999.0,
2011-05-23 13:09:00,143,10.27,-111.1,305.4,99999.0,
2011-05-23 13:10:00,143,10.26,-111.0,305.4,99999.0,
2011-05-23 13:11:00,143,10.25,-110.9,305.4,99999.0,
2011-05-23 13:12:00,143,10.23,-110.9,305.4,99999.0,
2011-05-23 13:13:00,143,10.22,-110.9,305.2,99999.0,
2011-05-23 13:14:00,143,10.23,-111.0,305.2,99999.0,
2011-05-23 13:15:00,143,10.23,-111.2,305.3,99999.0,
2011-05-23 13:16:00,143,10.2,-111.4,305.2,99999.0,
2011-05-23 13:17:00,143,10.17,-111.4,305.2,99999.0,
2011-05-23 13:18:00,143,10.15,-111.3,305.2,99999.0,
2011-05-23 13:19:00,143,10.18,-111.1,305.2,99999.0,
2011-05-23 13:20:00,143,10.23,-111.1,305.3,99999.0,
2011-05-23 13:21:00,143,10.24,-111.3,305.3,99999.0,
2011-05-23 13:22:00,143,10.24,-111.4,305.3,99999.0,
2011-05-23 13:23:00,143,10.27,-111.4,305.4,99999.0,
2011-05-23 13:24:00,143,10.29,-111.5,305.5,99999.0,
2011-05-23 13:25:00,143,10.32,-111.6,305.6,99999.0,
2011-05-23 13:26:00,143,10.3,-111.8,305.6,99999.0,
2011-05-23 13:27:00,143,10.29,-112.2,305.6,99999.0,
2011-05-23 13:28:00,143,10.26,-112.4,305.5,99999.0,
2011-05-23 13:29:00,143,10.24,-112.5,305.5,99999.0,
2011-05-23 13:30:00,143,10.22,-112.6,305.4,99999.0,
2011-05-23 13:31:00,143,10.19,-112.7,305.3,99999.0,
2011-05-23 13:32:00,143,10.17,-112.8,305.2,99999.0,
2011-05-23 13:33:00,143,10.15,-112.9,305.2,99999.0,
2011-05-23 13:34:00,143,10.14,-113.1,305.1,99999.0,
2011-05-23 13:35:00,143,10.15,-113.4,305.1,99999.0,
2011-05-23 13:36:00,143,10.17,-113.4,305.1,99999.0,
2011-05-23 13:37:00,143,10.14,-113.6,305.1,99999.0,
2011-05-23 13:38:00,143,10.12,-113.7,305.1,99999.0,
2011-05-23 13:39:00,143,10.11,-113.6,305.0,99999.0,
2011-05-23 13:40:00,143,10.13,-113.5,305.0,99999.0,
2011-05-23 13:41:00,143,10.16,-113.2,305.1,99999.0,
2011-05-23 13:42:00,143,10.19,-113.2,305.1,99999.0,
2011-05-23 13:43:00,143,10.19,-113.1,305.2,99999.0,
2011-05-23 13:44:00,143,10.18,-112.9,305.2,99999.0,
2011-05-23 13:45:00,143,10.19,-112.6,305.2,99999.0,
2011-05-23 13:46:00,143,10.19,-112.5,305.2,99999.0,
2011-05-23 13:47:00,143,10.21,-112.3,305.3,99999.0,
2011-05-23 13:48:00,143,10.22,-112.3,305.3,99999.0,
2011-05-23 13:49:00,143,10.27,-112.2,305.4,99999.0,
2011-05-23 13:50:00,143,10.34,-112.2,305.5,99999.0,
2011-05-23 13:51:00,143,10.35,-112.3,305.6,99999.0,
2011-05-23 13:52:00,143,10.34,-112.1,305.7,99999.0,
2011-05-23 13:53:00,143,10.35,-112.1,305.7,99999.0,
2011-05-23 13:54:00,143,10.36,-112.3,305.7,99999.0,
2011-05-23 13:55:00,143,10.38,-112.3,305.8,99999.0,
2011-05-23 13:56:00,143,10.4,-112.4,305.9,99999.0,
2011-05-23 13:57:00,143,10.42,-112.7,305.9,99999.0,
2011-05-23 13:58:00,143,10.45,-112.6,306.0,99999.0,
2011-05-23 13:59:00,143,10.4,-112.8,305.9,99999.0,
2011-05-23 14:00:00,143,10.42,-112.7,305.8,99999.0,
2011-05-23 14:01:00,143,10.4,-112.4,305.8,99999.0,
2011-05-23 14:02:00,143,10.39,-112.4,305.9,99999.0,
2011-05-23 14:03:00,143,10.43,-112.1,305.9,99999.0,
2011-05-23 14:04:00,143,10.4,-112.2,305.9,99999.0,
2011-05-23 14:05:00,143,10.42,-112.1,305.9,99999.0,
2011-05-23 14:06:00,143,10.41,-111.6,305.9,99999.0,
2011-05-23 14:07:00,143,10.43,-111.0,306.0,99999.0,
2011-05-23 14:08:00,143,10.4,-111.3,306.0,99999.0,
2011-05-23 14:09:00,143,10.44,-111.4,305.9,99999.0,
2011-05-23 14:10:00,143,10.47,-110.8,306.0,99999.0,
2011-05-23 14:11:00,143,10.5,-110.6,306.0,99999.0,
2011-05-23 14:12:00,143,10.5,-110.3,306.2,99999.0,
2011-05-23 14:13:00,143,10.49,-110.5,306.2,99999.0,
2011-05-23 14:14:00,143,10.52,-110.0,306.3,99999.0,
2011-05-23 14:15:00,143,10.52,-109.4,306.2,99999.0,
2011-05-23 14:16:00,143,10.51,-109.1,306.2,99999.0,
2011-05-23 14:17:00,143,10.55,-108.8,306.3,99999.0,
2011-05-23 14:18:00,143,10.55,-108.9,306.3,99999.0,
2011-05-23 14:19:00,143,10.57,-108.8,306.4,99999.0,
2011-05-23 14:20:00,143,10.56,-109.2,306.3,99999.0,
2011-05-23 14:21:00,143,10.53,-109.4,306.3,99999.0,
2011-05-23 14:22:00,143,10.49,-109.4,306.2,99999.0,
2011-05-23 14:23:00,143,10.5,-109.6,306.1,99999.0,
2011-05-23 14:24:00,143,10.56,-109.7,306.1,99999.0,
2011-05-23 14:25:00,143,10.56,-109.8,306.1,99999.0,
2011-05-23 14:26:00,143,10.52,-110.2,306.0,99999.0,
2011-05-23 14:27:00,143,10.52,-110.5,305.9,99999.0,
2011-05-23 14:28:00,143,10.51,-110.8,305.8,99999.0,
2011-05-23 14:29:00,143,10.53,-110.9,305.8,99999.0,
2011-05-23 14:30:00,143,10.55,-110.7,305.8,99999.0,
2011-05-23 14:31:00,143,10.55,-110.8,305.8,99999.0,
2011-05-23 14:32:00,143,10.55,-110.9,305.8,99999.0,
2011-05-23 14:33:00,143,10.56,-110.6,305.8,99999.0,
2011-05-23 14:34:00,143,10.58,-110.4,305.8,99999.0,
2011-05-23 14:35:00,143,10.58,-110.2,305.7,99999.0,
2011-05-23 14:36:00,143,10.57,-110.0,305.7,99999.0,
2011-05-23 14:37:00,143,10.56,-110.0,305.7,99999.0,
2011-05-23 14:38:00,143,10.55,-109.6,305.7,99999.0,
2011-05-23 14:39:00,143,10.52,-109.7,305.6,99999.0,
2011-05-23 14:40:00,143,10.51,-109.8,305.6,99999.0,
2011-05-23 14:41:00,143,10.48,-109.8,305.5,99999.0,
2011-05-23 14:42:00,143,10.48,-110.0,305.4,99999.0,
2011-05-23 14:43:00,143,10.48,-110.3,305.3,99999.0,
2011-05-23 14:44:00,143,10.49,-110.3,305.3,99999.0,
2011-05-23 14:45:00,143,10.48,-110.5,305.3,99999.0,
2011-05-23 14:46:00,143,10.46,-110.7,305.2,99999.0,
2011-05-23 14:47:00,143,10.44,-110.8,305.1,99999.0,
2011-05-23 14:48:00,143,10.45,-110.8,305.1,99999.0,
2011-05-23 14:49:00,143,10.45,-110.5,305.2,99999.0,
2011-05-23 14:50:00,143,10.44,-110.4,305.1,99999.0,
2011-05-23 14:51:00,143,10.47,-109.9,305.2,99999.0,
2011-05-23 14:52:00,143,10.47,-109.7,305.2,99999.0,
2011-05-23 14:53:00,143,10.46,-109.5,305.1,99999.0,
2011-05-23 14:54:00,143,10.47,-109.4,305.2,99999.0,
2011-05-23 14:55:00,143,10.47,-109.0,305.2,99999.0,
2011-05-23 14:56:00,143,10.49,-108.6,305.3,99999.0,
2011-05-23 14:57:00,143,10.46,-108.2,305.3,99999.0,
2011-05-23 14:58:00,143,10.51,-107.3,305.4,99999.0,
2011-05-23 14:59:00,143,10.51,-106.8,305.5,99999.0,
2011-05-23 15:00:00,143,10.52,-106.5,305.6,99999.0,
2011-05-23 15:01:00,143,10.48,-106.5,305.5,99999.0,
2011-05-23 15:02:00,143,10.48,-106.7,305.4,99999.0,
2011-05-23 15:03:00,143,10.48,-106.6,305.5,99999.0,
2011-05-23 15:04:00,143,10.5,-106.2,305.5,99999.0,
2011-05-23 15:05:00,143,10.48,-106.2,305.5,99999.0,
2011-05-23 15:06:00,143,10.48,-106.3,305.5,99999.0,
2011-05-23 15:07:00,143,10.49,-106.3,305.5,99999.0,
2011-05-23 15:08:00,143,10.48,-106.3,305.5,99999.0,
2011-05-23 15:09:00,143,10.44,-106.7,305.4,99999.0,
2011-05-23 15:10:00,143,10.43,-107.0,305.3,99999.0,
2011-05-23 15:11:00,143,10.42,-107.0,305.3,99999.0,
2011-05-23 15:12:00,143,10.4,-107.1,305.3,99999.0,
2011-05-23 15:13:00,143,10.4,-106.7,305.2,99999.0,
2011-05-23 15:14:00,143,10.37,-106.4,305.1,99999.0,
2011-05-23 15:15:00,143,10.37,-106.1,305.1,99999.0,
2011-05-23 15:16:00,143,10.37,-106.1,305.1,99999.0,
2011-05-23 15:17:00,143,10.35,-106.3,305.0,99999.0,
2011-05-23 15:18:00,143,10.34,-106.2,305.1,99999.0,
2011-05-23 15:19:00,143,10.35,-106.2,305.1,99999.0,
2011-05-23 15:20:00,143,10.36,-106.2,305.1,99999.0,
2011-05-23 15:21:00,143,10.36,-106.1,305.2,99999.0,
2011-05-23 15:22:00,143,10.32,-106.1,305.1,99999.0,
2011-05-23 15:23:00,143,10.31,-106.4,305.1,99999.0,
2011-05-23 15:24:00,143,10.31,-106.6,305.0,99999.0,
2011-05-23 15:25:00,143,10.28,-106.7,304.9,99999.0,
2011-05-23 15:26:00,143,10.27,-107.1,304.9,99999.0,
2011-05-23 15:27:00,143,10.28,-107.3,304.9,99999.0,
2011-05-23 15:28:00,143,10.3,-107.6,304.9,99999.0,
2011-05-23 15:29:00,143,10.31,-107.9,304.8,99999.0,
2011-05-23 15:30:00,143,10.31,-108.0,304.9,99999.0,
2011-05-23 15:31:00,143,10.27,-108.3,304.8,99999.0,
2011-05-23 15:32:00,143,10.3,-107.9,304.9,99999.0,
2011-05-23 15:33:00,143,10.29,-107.7,304.9,99999.0,
2011-05-23 15:34:00,143,10.3,-107.2,304.9,99999.0,
2011-05-23 15:35:00,143,10.29,-106.7,304.9,99999.0,
2011-05-23 15:36:00,143,10.27,-106.3,305.0,99999.0,
2011-05-23 15:37:00,143,10.26,-105.7,305.0,99999.0,
2011-05-23 15:38:00,143,10.28,-105.5,305.0,99999.0,
2011-05-23 15:39:00,143,10.25,-105.2,305.1,99999.0,
2011-05-23 15:40:00,143,10.24,-105.2,305.1,99999.0,
2011-05-23 15:41:00,143,10.24,-104.8,305.2,99999.0,
2011-05-23 15:42:00,143,10.24,-104.8,305.2,99999.0,
2011-05-23 15:43:00,143,10.23,-105.0,305.2,99999.0,
2011-05-23 15:44:00,143,10.23,-105.0,305.2,99999.0,
2011-05-23 15:45:00,143,10.24,-105.2,305.2,99999.0,
2011-05-23 15:46:00,143,10.26,-105.2,305.3,99999.0,
2011-05-23 15:47:00,143,10.26,-105.1,305.3,99999.0,
2011-05-23 15:48:00,143,10.26,-105.1,305.3,99999.0,
2011-05-23 15:49:00,143,10.26,-105.1,305.4,99999.0,
2011-05-23 15:50:00,143,10.25,-105.1,305.3,99999.0,
2011-05-23 15:51:00,143,10.28,-105.2,305.3,99999.0,
2011-05-23 15:52:00,143,10.28,-105.2,305.3,99999.0,
2011-05-23 15:53:00,143,10.29,-104.8,305.4,99999.0,
2011-05-23 15:54:00,143,10.27,-104.9,305.3,99999.0,
2011-05-23 15:55:00,143,10.29,-104.6,305.3,99999.0,
2011-05-23 15:56:00,143,10.27,-104.3,305.3,99999.0,
2011-05-23 15:57:00,143,10.26,-104.2,305.2,99999.0,
2011-05-23 15:58:00,143,10.28,-104.2,305.2,99999.0,
2011-05-23 15:59:00,143,10.28,-104.1,305.2,99999.0,
