DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-11-17 19:21:00,321,0.49,38696.3,28322.4,47953.7,
2010-11-17 19:22:00,321,0.49,38696.5,28322.5,47954.0,
2010-11-17 19:23:00,321,0.51,38697.0,28322.5,47954.4,
2010-11-17 19:24:00,321,0.5,38697.3,28322.7,47954.7,
2010-11-17 19:25:00,321,0.48,38697.4,28322.7,47954.8,
2010-11-17 19:26:00,321,0.5,38697.4,28322.8,47954.9,
2010-11-17 19:27:00,321,0.51,38697.5,28322.9,47955.0,
2010-11-17 19:28:00,321,0.52,38697.7,28322.8,47955.1,
2010-11-17 19:29:00,321,0.52,38697.5,28322.8,47955.0,
2010-11-17 19:30:00,321,0.52,38697.9,28322.9,47955.3,
2010-11-17 19:31:00,321,0.52,38697.8,28322.9,47955.3,
2010-11-17 19:32:00,321,0.55,38698.2,28322.9,47955.6,
2010-11-17 19:33:00,321,0.56,38698.2,28323.0,47955.6,
2010-11-17 19:34:00,321,0.59,38698.4,28323.0,47955.8,
2010-11-17 19:35:00,321,0.59,38698.8,28323.0,47956.1,
2010-11-17 19:36:00,321,0.6,38699.3,28323.1,47956.6,
2010-11-17 19:37:00,321,0.63,38699.3,28323.3,47956.7,
2010-11-17 19:38:00,321,0.64,38699.3,28323.3,47956.7,
2010-11-17 19:39:00,321,0.62,38699.1,28323.2,47956.5,
2010-11-17 19:40:00,321,0.63,38698.9,28323.3,47956.4,
2010-11-17 19:41:00,321,0.62,38698.7,28323.3,47956.2,
2010-11-17 19:42:00,321,0.61,38698.4,28323.3,47956.0,
2010-11-17 19:43:00,321,0.61,38698.5,28323.2,47956.0,
2010-11-17 19:44:00,321,0.62,38697.9,28323.3,47955.6,
2010-11-17 19:45:00,321,0.6,38697.9,28323.3,47955.6,
2010-11-17 19:46:00,321,0.61,38697.9,28323.1,47955.5,
2010-11-17 19:47:00,321,0.61,38697.7,28323.1,47955.3,
2010-11-17 19:48:00,321,0.6,38697.5,28323.1,47955.1,
2010-11-17 19:49:00,321,0.61,38697.3,28323.0,47954.9,
2010-11-17 19:50:00,321,0.61,38697.1,28323.2,47954.9,
2010-11-17 19:51:00,321,0.61,38696.9,28323.2,47954.7,
2010-11-17 19:52:00,321,0.61,38696.7,28323.2,47954.5,
2010-11-17 19:53:00,321,0.61,38696.6,28323.2,47954.5,
2010-11-17 19:54:00,321,0.61,38696.5,28323.1,47954.3,
2010-11-17 19:55:00,321,0.6,38696.3,28323.0,47954.1,
2010-11-17 19:56:00,321,0.59,38696.0,28322.9,47953.8,
2010-11-17 19:57:00,321,0.58,38695.8,28323.0,47953.7,
2010-11-17 19:58:00,321,0.59,38695.8,28322.8,47953.6,
2010-11-17 19:59:00,321,0.58,38695.7,28322.8,47953.5,
2010-11-17 20:00:00,321,0.57,38695.5,28323.1,47953.5,
2010-11-17 20:01:00,321,0.59,38695.4,28323.0,47953.4,
2010-11-17 20:02:00,321,0.57,38695.4,28322.8,47953.3,
2010-11-17 20:03:00,321,0.56,38695.4,28322.8,47953.3,
2010-11-17 20:04:00,321,0.56,38695.4,28322.8,47953.3,
2010-11-17 20:05:00,321,0.53,38695.2,28322.9,47953.2,
2010-11-17 20:06:00,321,0.55,38695.2,28322.6,47953.0,
2010-11-17 20:07:00,321,0.54,38695.1,28322.8,47953.0,
2010-11-17 20:08:00,321,0.53,38695.0,28322.8,47952.9,
2010-11-17 20:09:00,321,0.51,38694.8,28322.7,47952.7,
2010-11-17 20:10:00,321,0.49,38694.8,28322.6,47952.7,
2010-11-17 20:11:00,321,0.47,38694.8,28322.6,47952.7,
2010-11-17 20:12:00,321,0.48,38694.6,28322.6,47952.5,
2010-11-17 20:13:00,321,0.45,38694.8,28322.5,47952.6,
2010-11-17 20:14:00,321,0.45,38694.8,28322.4,47952.5,
2010-11-17 20:15:00,321,0.46,38694.7,28322.5,47952.5,
2010-11-17 20:16:00,321,0.46,38694.9,28322.4,47952.6,
2010-11-17 20:17:00,321,0.46,38694.7,28322.5,47952.5,
2010-11-17 20:18:00,321,0.44,38694.9,28322.3,47952.6,
2010-11-17 20:19:00,321,0.45,38694.8,28322.5,47952.6,
2010-11-17 20:20:00,321,0.44,38695.0,28322.4,47952.7,
2010-11-17 20:21:00,321,0.46,38694.9,28322.3,47952.6,
2010-11-17 20:22:00,321,0.46,38695.1,28322.4,47952.8,
2010-11-17 20:23:00,321,0.45,38695.3,28322.3,47952.9,
2010-11-17 20:24:00,321,0.46,38694.9,28322.6,47952.7,
2010-11-17 20:25:00,321,0.47,38695.0,28322.5,47952.8,
2010-11-17 20:26:00,321,0.48,38695.3,28322.4,47952.9,
2010-11-17 20:27:00,321,0.49,38695.2,28322.6,47953.0,
2010-11-17 20:28:00,321,0.5,38695.1,28322.6,47952.9,
2010-11-17 20:29:00,321,0.49,38695.1,28322.7,47953.0,
2010-11-17 20:30:00,321,0.5,38695.2,28322.7,47953.0,
2010-11-17 20:31:00,321,0.51,38695.0,28322.8,47952.9,
2010-11-17 20:32:00,321,0.5,38695.0,28322.7,47952.9,
2010-11-17 20:33:00,321,0.48,38695.0,28322.7,47952.9,
2010-11-17 20:34:00,321,0.48,38695.1,28322.6,47952.9,
2010-11-17 20:35:00,321,0.46,38695.1,28322.5,47952.8,
2010-11-17 20:36:00,321,0.44,38695.3,28322.4,47952.9,
2010-11-17 20:37:00,321,0.44,38695.1,28322.3,47952.7,
2010-11-17 20:38:00,321,0.42,38695.3,28322.5,47953.0,
2010-11-17 20:39:00,321,0.42,38695.2,28322.4,47952.9,
2010-11-17 20:40:00,321,0.45,38695.3,28322.4,47952.9,
2010-11-17 20:41:00,321,0.44,38695.5,28322.3,47953.0,
2010-11-17 20:42:00,321,0.43,38695.6,28322.3,47953.1,
2010-11-17 20:43:00,321,0.43,38695.7,28322.2,47953.1,
2010-11-17 20:44:00,321,0.43,38695.7,28322.3,47953.2,
2010-11-17 20:45:00,321,0.43,38695.7,28322.4,47953.3,
2010-11-17 20:46:00,321,0.44,38695.6,28322.3,47953.1,
2010-11-17 20:47:00,321,0.44,38695.7,28322.3,47953.2,
2010-11-17 20:48:00,321,0.44,38695.7,28322.3,47953.2,
2010-11-17 20:49:00,321,0.44,38695.6,28322.4,47953.2,
2010-11-17 20:50:00,321,0.45,38695.5,28322.3,47953.0,
2010-11-17 20:51:00,321,0.44,38695.4,28322.4,47953.0,
2010-11-17 20:52:00,321,0.44,38695.5,28322.3,47953.0,
2010-11-17 20:53:00,321,0.44,38695.5,28322.2,47953.0,
2010-11-17 20:54:00,321,0.42,38695.4,28322.4,47953.0,
2010-11-17 20:55:00,321,0.41,38695.5,28322.2,47953.0,
2010-11-17 20:56:00,321,0.42,38695.3,28322.2,47952.8,
2010-11-17 20:57:00,321,0.42,38695.2,28322.4,47952.9,
2010-11-17 20:58:00,321,0.43,38695.3,28322.1,47952.8,
2010-11-17 20:59:00,321,0.43,38695.1,28322.2,47952.7,
2010-11-17 21:00:00,321,0.43,38694.9,28322.4,47952.6,
2010-11-17 21:01:00,321,0.43,38695.0,28322.2,47952.6,
2010-11-17 21:02:00,321,0.45,38695.0,28322.3,47952.6,
2010-11-17 21:03:00,321,0.46,38695.0,28322.3,47952.6,
2010-11-17 21:04:00,321,0.47,38694.9,28322.4,47952.6,
2010-11-17 21:05:00,321,0.48,38695.2,28322.3,47952.8,
2010-11-17 21:06:00,321,0.48,38695.1,28322.3,47952.7,
2010-11-17 21:07:00,321,0.49,38695.2,28322.3,47952.8,
2010-11-17 21:08:00,321,0.49,38695.2,28322.5,47952.9,
2010-11-17 21:09:00,321,0.47,38695.2,28322.5,47952.9,
2010-11-17 21:10:00,321,0.47,38695.3,28322.3,47952.9,
2010-11-17 21:11:00,321,0.47,38695.1,28322.4,47952.8,
2010-11-17 21:12:00,321,0.48,38695.2,28322.4,47952.9,
2010-11-17 21:13:00,321,0.49,38695.2,28322.3,47952.8,
2010-11-17 21:14:00,321,0.49,38695.3,28322.4,47952.9,
2010-11-17 21:15:00,321,0.47,38695.4,28322.3,47953.0,
2010-11-17 21:16:00,321,0.45,38695.3,28322.3,47952.9,
2010-11-17 21:17:00,321,0.48,38695.2,28322.4,47952.9,
2010-11-17 21:18:00,321,0.47,38695.4,28322.0,47952.8,
2010-11-17 21:19:00,321,0.46,38695.3,28322.1,47952.8,
2010-11-17 21:20:00,321,0.45,38695.4,28322.1,47952.8,
2010-11-17 21:21:00,321,0.46,38695.3,28322.2,47952.8,
2010-11-17 21:22:00,321,0.46,38695.3,28322.2,47952.8,
2010-11-17 21:23:00,321,0.44,38695.3,28322.2,47952.8,
2010-11-17 21:24:00,321,0.44,38695.4,28321.9,47952.7,
2010-11-17 21:25:00,321,0.43,38695.5,28322.0,47952.9,
2010-11-17 21:26:00,321,0.43,38695.6,28321.8,47952.8,
2010-11-17 21:27:00,321,0.43,38695.5,28322.1,47952.9,
2010-11-17 21:28:00,321,0.42,38695.7,28321.9,47953.0,
2010-11-17 21:29:00,321,0.41,38695.8,28321.8,47953.0,
2010-11-17 21:30:00,321,0.41,38695.9,28321.8,47953.1,
2010-11-17 21:31:00,321,0.42,38695.9,28321.9,47953.1,
2010-11-17 21:32:00,321,0.41,38696.1,28321.9,47953.3,
2010-11-17 21:33:00,321,0.41,38696.1,28321.9,47953.3,
2010-11-17 21:34:00,321,0.41,38696.2,28321.9,47953.4,
2010-11-17 21:35:00,321,0.4,38696.6,28321.6,47953.5,
2010-11-17 21:36:00,321,0.4,38696.5,28321.8,47953.6,
2010-11-17 21:37:00,321,0.4,38696.6,28321.9,47953.7,
2010-11-17 21:38:00,321,0.39,38696.7,28321.8,47953.7,
2010-11-17 21:39:00,321,0.4,38696.9,28321.7,47953.8,
2010-11-17 21:40:00,321,0.4,38697.1,28321.7,47954.0,
2010-11-17 21:41:00,321,0.4,38697.0,28322.0,47954.1,
2010-11-17 21:42:00,321,0.41,38697.3,28321.8,47954.2,
2010-11-17 21:43:00,321,0.42,38697.4,28322.0,47954.4,
2010-11-17 21:44:00,321,0.42,38697.5,28321.9,47954.4,
2010-11-17 21:45:00,321,0.45,38697.5,28322.1,47954.5,
2010-11-17 21:46:00,321,0.45,38697.5,28322.0,47954.5,
2010-11-17 21:47:00,321,0.46,38697.4,28322.2,47954.5,
2010-11-17 21:48:00,321,0.46,38697.4,28322.0,47954.4,
2010-11-17 21:49:00,321,0.46,38697.4,28322.1,47954.5,
2010-11-17 21:50:00,321,0.47,38697.4,28322.0,47954.4,
2010-11-17 21:51:00,321,0.47,38697.1,28322.1,47954.2,
2010-11-17 21:52:00,321,0.46,38697.1,28321.9,47954.1,
2010-11-17 21:53:00,321,0.46,38696.8,28322.2,47954.0,
2010-11-17 21:54:00,321,0.45,38696.9,28322.0,47954.0,
2010-11-17 21:55:00,321,0.43,38696.6,28322.1,47953.8,
2010-11-17 21:56:00,321,0.45,38696.7,28321.9,47953.8,
2010-11-17 21:57:00,321,0.46,38696.7,28321.9,47953.8,
2010-11-17 21:58:00,321,0.47,38696.5,28322.1,47953.7,
2010-11-17 21:59:00,321,0.46,38696.5,28322.1,47953.7,
2010-11-17 22:00:00,321,0.49,38696.4,28321.9,47953.5,
2010-11-17 22:01:00,321,0.47,38696.2,28322.0,47953.4,
2010-11-17 22:02:00,321,0.48,38696.1,28322.1,47953.4,
2010-11-17 22:03:00,321,0.47,38696.0,28322.1,47953.3,
2010-11-17 22:04:00,321,0.47,38695.9,28322.0,47953.2,
2010-11-17 22:05:00,321,0.46,38695.8,28322.1,47953.2,
2010-11-17 22:06:00,321,0.46,38696.0,28322.0,47953.3,
2010-11-17 22:07:00,321,0.45,38695.8,28322.0,47953.1,
2010-11-17 22:08:00,321,0.47,38695.6,28322.1,47953.0,
2010-11-17 22:09:00,321,0.45,38695.7,28322.0,47953.0,
2010-11-17 22:10:00,321,0.43,38695.6,28321.9,47952.9,
2010-11-17 22:11:00,321,0.43,38695.6,28321.9,47952.9,
2010-11-17 22:12:00,321,0.43,38695.5,28321.7,47952.7,
2010-11-17 22:13:00,321,0.42,38695.5,28321.8,47952.7,
2010-11-17 22:14:00,321,0.41,38695.6,28321.7,47952.8,
2010-11-17 22:15:00,321,0.43,38695.7,28321.7,47952.9,
2010-11-17 22:16:00,321,0.41,38695.5,28321.7,47952.7,
2010-11-17 22:17:00,321,0.4,38695.4,28321.8,47952.7,
2010-11-17 22:18:00,321,0.41,38695.5,28321.7,47952.7,
2010-11-17 22:19:00,321,0.41,38695.4,28321.8,47952.7,
2010-11-17 22:20:00,321,0.39,38695.3,28321.9,47952.6,
2010-11-17 22:21:00,321,0.39,38695.3,28321.7,47952.5,
2010-11-17 22:22:00,321,0.38,38695.4,28321.8,47952.7,
2010-11-17 22:23:00,321,0.39,38695.4,28321.7,47952.6,
2010-11-17 22:24:00,321,0.36,38695.3,28321.7,47952.5,
2010-11-17 22:25:00,321,0.37,38695.4,28321.5,47952.5,
2010-11-17 22:26:00,321,0.33,38695.1,28321.5,47952.2,
2010-11-17 22:27:00,321,0.31,38695.1,28321.4,47952.2,
2010-11-17 22:28:00,321,0.3,38694.7,28321.7,47952.0,
2010-11-17 22:29:00,321,0.3,38694.7,28321.5,47951.9,
2010-11-17 22:30:00,321,0.31,38694.6,28321.3,47951.7,
2010-11-17 22:31:00,321,0.29,38694.3,28321.5,47951.6,
2010-11-17 22:32:00,321,0.28,38694.3,28321.4,47951.5,
2010-11-17 22:33:00,321,0.26,38694.1,28321.4,47951.4,
2010-11-17 22:34:00,321,0.24,38694.0,28321.3,47951.2,
2010-11-17 22:35:00,321,0.22,38694.0,28321.3,47951.2,
2010-11-17 22:36:00,321,0.22,38693.8,28321.5,47951.2,
2010-11-17 22:37:00,321,0.23,38693.9,28321.3,47951.2,
2010-11-17 22:38:00,321,0.22,38693.8,28321.4,47951.1,
2010-11-17 22:39:00,321,0.21,38693.9,28321.3,47951.2,
2010-11-17 22:40:00,321,0.22,38693.8,28321.5,47951.2,
2010-11-17 22:41:00,321,0.22,38694.0,28321.3,47951.2,
2010-11-17 22:42:00,321,0.21,38694.0,28321.3,47951.2,
2010-11-17 22:43:00,321,0.2,38693.9,28321.5,47951.3,
2010-11-17 22:44:00,321,0.19,38693.9,28321.4,47951.2,
2010-11-17 22:45:00,321,0.2,38694.1,28321.2,47951.3,
2010-11-17 22:46:00,321,0.2,38694.1,28321.2,47951.3,
2010-11-17 22:47:00,321,0.21,38694.0,28321.4,47951.3,
2010-11-17 22:48:00,321,0.19,38693.9,28321.5,47951.3,
2010-11-17 22:49:00,321,0.2,38693.9,28321.5,47951.3,
2010-11-17 22:50:00,321,0.18,38693.8,28321.5,47951.2,
2010-11-17 22:51:00,321,0.18,38693.9,28321.4,47951.2,
2010-11-17 22:52:00,321,0.18,38693.9,28321.4,47951.2,
2010-11-17 22:53:00,321,0.16,38694.0,28321.5,47951.4,
2010-11-17 22:54:00,321,0.16,38694.0,28321.3,47951.2,
2010-11-17 22:55:00,321,0.16,38694.0,28321.3,47951.2,
2010-11-17 22:56:00,321,0.14,38694.0,28321.4,47951.3,
2010-11-17 22:57:00,321,0.13,38694.0,28321.4,47951.3,
2010-11-17 22:58:00,321,0.12,38694.0,28321.3,47951.2,
2010-11-17 22:59:00,321,0.11,38694.0,28321.4,47951.3,
2010-11-17 23:00:00,321,0.1,38694.0,28321.4,47951.3,
2010-11-17 23:01:00,321,0.09,38693.9,28321.3,47951.2,
2010-11-17 23:02:00,321,0.09,38693.9,28321.3,47951.2,
2010-11-17 23:03:00,321,0.07,38693.9,28321.3,47951.2,
2010-11-17 23:04:00,321,0.1,38693.7,28321.4,47951.1,
2010-11-17 23:05:00,321,0.11,38693.8,28321.5,47951.2,
2010-11-17 23:06:00,321,0.12,38693.8,28321.6,47951.3,
2010-11-17 23:07:00,321,0.13,38694.0,28321.7,47951.5,
2010-11-17 23:08:00,321,0.13,38694.1,28321.5,47951.4,
2010-11-17 23:09:00,321,0.13,38694.0,28321.7,47951.5,
2010-11-17 23:10:00,321,0.13,38694.2,28321.7,47951.6,
2010-11-17 23:11:00,321,0.12,38694.2,28321.6,47951.6,
2010-11-17 23:12:00,321,0.11,38694.3,28321.5,47951.6,
2010-11-17 23:13:00,321,0.12,38694.4,28321.5,47951.7,
2010-11-17 23:14:00,321,0.09,38694.4,28321.6,47951.7,
2010-11-17 23:15:00,321,0.1,38694.7,28321.5,47951.9,
2010-11-17 23:16:00,321,0.1,38694.6,28321.6,47951.9,
2010-11-17 23:17:00,321,0.1,38694.7,28321.6,47952.0,
2010-11-17 23:18:00,321,0.1,38694.6,28321.7,47952.0,
2010-11-17 23:19:00,321,0.11,38695.0,28321.7,47952.3,
2010-11-17 23:20:00,321,0.12,38695.2,28321.6,47952.4,
2010-11-17 23:21:00,321,0.12,38695.3,28321.8,47952.6,
2010-11-17 23:22:00,321,0.13,38695.6,28321.7,47952.8,
2010-11-17 23:23:00,321,0.14,38695.9,28321.7,47953.0,
2010-11-17 23:24:00,321,0.14,38696.0,28321.9,47953.2,
2010-11-17 23:25:00,321,0.15,38696.5,28321.7,47953.5,
2010-11-17 23:26:00,321,0.15,38696.6,28321.8,47953.6,
2010-11-17 23:27:00,321,0.15,38697.1,28321.9,47954.1,
2010-11-17 23:28:00,321,0.15,38697.4,28321.8,47954.3,
2010-11-17 23:29:00,321,0.15,38697.9,28321.9,47954.7,
2010-11-17 23:30:00,321,0.17,38698.3,28321.8,47955.0,
2010-11-17 23:31:00,321,0.18,38698.6,28322.0,47955.4,
2010-11-17 23:32:00,321,0.17,38699.2,28321.9,47955.8,
2010-11-17 23:33:00,321,0.17,38699.5,28321.9,47956.0,
2010-11-17 23:34:00,321,0.16,38699.9,28321.9,47956.4,
2010-11-17 23:35:00,321,0.16,38699.9,28321.9,47956.4,
2010-11-17 23:36:00,321,0.15,38700.3,28321.9,47956.7,
2010-11-17 23:37:00,321,0.14,38700.2,28322.0,47956.7,
2010-11-17 23:38:00,321,0.11,38700.6,28321.8,47956.9,
2010-11-17 23:39:00,321,0.1,38700.7,28321.7,47956.9,
2010-11-17 23:40:00,321,0.07,38700.9,28321.6,47957.0,
2010-11-17 23:41:00,321,0.06,38700.9,28321.6,47957.0,
2010-11-17 23:42:00,321,0.06,38701.1,28321.6,47957.1,
2010-11-17 23:43:00,321,0.06,38701.2,28321.7,47957.3,
2010-11-17 23:44:00,321,0.04,38701.4,28321.6,47957.4,
2010-11-17 23:45:00,321,0.04,38701.5,28321.6,47957.5,
2010-11-17 23:46:00,321,0.02,38701.8,28321.5,47957.7,
2010-11-17 23:47:00,321,0.01,38701.7,28321.8,47957.8,
2010-11-17 23:48:00,321,0.01,38701.9,28321.6,47957.8,
2010-11-17 23:49:00,321,0.01,38702.0,28321.7,47957.9,
2010-11-17 23:50:00,321,0.03,38702.1,28321.7,47958.0,
2010-11-17 23:51:00,321,0.03,38702.2,28321.8,47958.2,
2010-11-17 23:52:00,321,0.02,38702.1,28321.9,47958.1,
2010-11-17 23:53:00,321,0.02,38702.1,28322.0,47958.2,
2010-11-17 23:54:00,321,0.0,38702.0,28322.1,47958.2,
2010-11-17 23:55:00,321,-0.02,38701.8,28322.1,47958.0,
2010-11-17 23:56:00,321,-0.02,38702.2,28322.0,47958.3,
2010-11-17 23:57:00,321,-0.01,38701.9,28322.2,47958.1,
2010-11-17 23:58:00,321,-0.02,38702.1,28322.2,47958.3,
2010-11-17 23:59:00,321,-0.03,38702.1,28322.0,47958.2,
2010-11-18 00:00:00,322,-0.05,38702.2,28322.2,47958.4,
2010-11-18 00:01:00,322,-0.04,38702.0,28322.5,47958.4,
2010-11-18 00:02:00,322,-0.03,38702.2,28322.5,47958.6,
2010-11-18 00:03:00,322,-0.03,38702.4,28322.8,47958.9,
2010-11-18 00:04:00,322,-0.02,38702.8,28322.6,47959.1,
2010-11-18 00:05:00,322,-0.02,38702.9,28322.9,47959.4,
2010-11-18 00:06:00,322,-0.02,38703.3,28322.7,47959.6,
2010-11-18 00:07:00,322,-0.01,38703.4,28322.9,47959.8,
2010-11-18 00:08:00,322,0.0,38703.6,28323.2,47960.1,
2010-11-18 00:09:00,322,0.0,38703.8,28323.3,47960.3,
2010-11-18 00:10:00,322,0.04,38704.1,28323.4,47960.6,
2010-11-18 00:11:00,322,0.04,38704.3,28323.6,47960.9,
2010-11-18 00:12:00,322,0.05,38704.7,28323.5,47961.2,
2010-11-18 00:13:00,322,0.07,38704.9,28323.7,47961.5,
2010-11-18 00:14:00,322,0.08,38705.0,28323.8,47961.6,
2010-11-18 00:15:00,322,0.1,38705.0,28324.2,47961.8,
2010-11-18 00:16:00,322,0.11,38705.0,28324.3,47961.9,
2010-11-18 00:17:00,322,0.15,38705.0,28324.4,47962.0,
2010-11-18 00:18:00,322,0.15,38704.9,28324.6,47962.0,
2010-11-18 00:19:00,322,0.17,38704.8,28324.7,47962.0,
2010-11-18 00:20:00,322,0.17,38704.8,28324.8,47962.0,
2010-11-18 00:21:00,322,0.17,38705.0,28324.8,47962.2,
2010-11-18 00:22:00,322,0.19,38704.9,28325.0,47962.2,
2010-11-18 00:23:00,322,0.18,38704.9,28325.0,47962.2,
2010-11-18 00:24:00,322,0.19,38705.0,28325.1,47962.4,
2010-11-18 00:25:00,322,0.19,38704.9,28325.1,47962.3,
2010-11-18 00:26:00,322,0.21,38705.0,28325.3,47962.5,
2010-11-18 00:27:00,322,0.24,38705.1,28325.4,47962.6,
2010-11-18 00:28:00,322,0.25,38705.0,28325.5,47962.6,
2010-11-18 00:29:00,322,0.25,38705.0,28325.7,47962.7,
2010-11-18 00:30:00,322,0.26,38705.1,28325.8,47962.9,
2010-11-18 00:31:00,322,0.29,38704.8,28326.0,47962.7,
2010-11-18 00:32:00,322,0.29,38705.0,28326.0,47962.9,
2010-11-18 00:33:00,322,0.31,38704.8,28326.2,47962.9,
2010-11-18 00:34:00,322,0.33,38705.1,28326.3,47963.2,
2010-11-18 00:35:00,322,0.35,38705.0,28326.2,47963.0,
2010-11-18 00:36:00,322,0.37,38704.9,28326.4,47963.1,
2010-11-18 00:37:00,322,0.39,38704.9,28326.5,47963.1,
2010-11-18 00:38:00,322,0.4,38704.9,28326.8,47963.3,
2010-11-18 00:39:00,322,0.41,38704.9,28326.7,47963.2,
2010-11-18 00:40:00,322,0.42,38704.7,28327.0,47963.2,
2010-11-18 00:41:00,322,0.42,38704.7,28326.9,47963.2,
2010-11-18 00:42:00,322,0.43,38704.6,28327.0,47963.2,
2010-11-18 00:43:00,322,0.43,38704.6,28327.1,47963.2,
2010-11-18 00:44:00,322,0.44,38704.5,28327.1,47963.1,
2010-11-18 00:45:00,322,0.45,38704.6,28327.0,47963.2,
2010-11-18 00:46:00,322,0.44,38704.3,28327.2,47963.0,
2010-11-18 00:47:00,322,0.46,38704.3,28327.1,47963.0,
2010-11-18 00:48:00,322,0.46,38704.0,28327.3,47962.9,
2010-11-18 00:49:00,322,0.48,38703.9,28327.4,47962.8,
2010-11-18 00:50:00,322,0.52,38703.9,28327.2,47962.7,
2010-11-18 00:51:00,322,0.53,38703.8,28327.4,47962.8,
2010-11-18 00:52:00,322,0.58,38703.6,28327.6,47962.7,
2010-11-18 00:53:00,322,0.59,38703.6,28327.7,47962.8,
2010-11-18 00:54:00,322,0.62,38703.6,28327.6,47962.7,
2010-11-18 00:55:00,322,0.64,38703.3,28327.9,47962.6,
2010-11-18 00:56:00,322,0.67,38703.0,28328.1,47962.5,
2010-11-18 00:57:00,322,0.69,38703.0,28328.0,47962.5,
2010-11-18 00:58:00,322,0.69,38702.7,28328.1,47962.3,
2010-11-18 00:59:00,322,0.7,38702.9,28328.1,47962.4,
2010-11-18 01:00:00,322,0.72,38702.7,28328.2,47962.3,
2010-11-18 01:01:00,322,0.71,38703.1,28328.1,47962.6,
2010-11-18 01:02:00,322,0.72,38703.0,28328.3,47962.6,
2010-11-18 01:03:00,322,0.73,38703.1,28328.3,47962.7,
2010-11-18 01:04:00,322,0.74,38703.2,28328.2,47962.7,
2010-11-18 01:05:00,322,0.77,38703.1,28328.4,47962.8,
2010-11-18 01:06:00,322,0.79,38703.0,28328.4,47962.7,
2010-11-18 01:07:00,322,0.8,38703.0,28328.5,47962.8,
2010-11-18 01:08:00,322,0.82,38702.8,28328.7,47962.7,
2010-11-18 01:09:00,322,0.82,38702.9,28328.6,47962.7,
2010-11-18 01:10:00,322,0.83,38702.8,28328.6,47962.7,
2010-11-18 01:11:00,322,0.82,38702.9,28328.5,47962.7,
2010-11-18 01:12:00,322,0.83,38702.8,28328.5,47962.6,
2010-11-18 01:13:00,322,0.81,38702.7,28328.5,47962.5,
2010-11-18 01:14:00,322,0.84,38702.2,28328.6,47962.2,
2010-11-18 01:15:00,322,0.83,38701.8,28328.6,47961.8,
2010-11-18 01:16:00,322,0.84,38701.4,28328.6,47961.5,
2010-11-18 01:17:00,322,0.85,38701.2,28328.7,47961.4,
2010-11-18 01:18:00,322,0.86,38701.1,28328.6,47961.3,
2010-11-18 01:19:00,322,0.87,38701.1,28328.6,47961.3,
2010-11-18 01:20:00,322,0.89,38700.8,28328.7,47961.1,
2010-11-18 01:21:00,322,0.91,38700.7,28328.6,47961.0,
2010-11-18 01:22:00,322,0.93,38700.3,28328.8,47960.8,
2010-11-18 01:23:00,322,0.93,38700.1,28328.9,47960.7,
2010-11-18 01:24:00,322,0.96,38700.2,28328.9,47960.7,
2010-11-18 01:25:00,322,0.97,38700.0,28328.9,47960.6,
2010-11-18 01:26:00,322,1.0,38699.9,28328.9,47960.5,
2010-11-18 01:27:00,322,1.03,38699.5,28329.2,47960.3,
2010-11-18 01:28:00,322,1.05,38699.6,28329.1,47960.4,
2010-11-18 01:29:00,322,1.1,38699.3,28329.4,47960.3,
2010-11-18 01:30:00,322,1.11,38699.4,28329.3,47960.3,
2010-11-18 01:31:00,322,1.14,38699.0,28329.6,47960.2,
2010-11-18 01:32:00,322,1.15,38698.9,28329.6,47960.1,
2010-11-18 01:33:00,322,1.19,38698.6,28329.5,47959.8,
2010-11-18 01:34:00,322,1.21,38698.5,28329.8,47959.9,
2010-11-18 01:35:00,322,1.23,38698.1,28329.9,47959.6,
2010-11-18 01:36:00,322,1.25,38698.1,28330.0,47959.7,
2010-11-18 01:37:00,322,1.27,38698.1,28329.9,47959.6,
2010-11-18 01:38:00,322,1.29,38697.9,28329.9,47959.5,
2010-11-18 01:39:00,322,1.32,38697.8,28330.1,47959.5,
2010-11-18 01:40:00,322,1.34,38697.8,28330.1,47959.5,
2010-11-18 01:41:00,322,1.35,38697.7,28330.1,47959.4,
2010-11-18 01:42:00,322,1.36,38697.8,28330.0,47959.4,
2010-11-18 01:43:00,322,1.37,38697.7,28330.1,47959.4,
2010-11-18 01:44:00,322,1.4,38697.8,28330.0,47959.4,
2010-11-18 01:45:00,322,1.45,38697.5,28330.1,47959.3,
2010-11-18 01:46:00,322,1.46,38697.5,28330.1,47959.3,
2010-11-18 01:47:00,322,1.48,38697.4,28330.2,47959.2,
2010-11-18 01:48:00,322,1.5,38697.4,28330.0,47959.1,
2010-11-18 01:49:00,322,1.51,38697.5,28330.0,47959.2,
2010-11-18 01:50:00,322,1.52,38697.5,28330.1,47959.3,
2010-11-18 01:51:00,322,1.54,38697.5,28329.9,47959.1,
2010-11-18 01:52:00,322,1.56,38697.4,28330.0,47959.1,
2010-11-18 01:53:00,322,1.58,38697.4,28330.0,47959.1,
2010-11-18 01:54:00,322,1.58,38697.4,28329.9,47959.1,
2010-11-18 01:55:00,322,1.6,38697.5,28329.8,47959.1,
2010-11-18 01:56:00,322,1.58,38697.6,28329.8,47959.2,
2010-11-18 01:57:00,322,1.58,38697.5,28329.6,47959.0,
2010-11-18 01:58:00,322,1.6,38697.5,28329.6,47959.0,
