DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-11-28 01:31:00,332,-2.42,-53.8,416.3,99999.0,
2011-11-28 01:32:00,332,-2.41,-53.7,416.3,99999.0,
2011-11-28 01:33:00,332,-2.38,-53.4,416.2,99999.0,
2011-11-28 01:34:00,332,-2.36,-53.1,416.1,99999.0,
2011-11-28 01:35:00,332,-2.33,-52.9,416.2,99999.0,
2011-11-28 01:36:00,332,-2.3,-52.6,416.1,99999.0,
2011-11-28 01:37:00,332,-2.27,-52.4,415.9,99999.0,
2011-11-28 01:38:00,332,-2.24,-52.2,415.7,99999.0,
2011-11-28 01:39:00,332,-2.2,-52.2,415.7,99999.0,
2011-11-28 01:40:00,332,-2.17,-52.1,415.6,99999.0,
2011-11-28 01:41:00,332,-2.13,-52.1,415.7,99999.0,
2011-11-28 01:42:00,332,-2.11,-52.3,415.7,99999.0,
2011-11-28 01:43:00,332,-2.08,-52.6,415.7,99999.0,
2011-11-28 01:44:00,332,-2.06,-52.4,415.6,99999.0,
2011-11-28 01:45:00,332,-2.04,-52.3,415.5,99999.0,
2011-11-28 01:46:00,332,-2.04,-52.3,415.5,99999.0,
2011-11-28 01:47:00,332,-2.03,-52.1,415.2,99999.0,
2011-11-28 01:48:00,332,-2.01,-52.1,415.1,99999.0,
2011-11-28 01:49:00,332,-1.99,-52.1,414.9,99999.0,
2011-11-28 01:50:00,332,-1.97,-52.1,414.8,99999.0,
2011-11-28 01:51:00,332,-1.96,-52.2,414.7,99999.0,
2011-11-28 01:52:00,332,-1.93,-52.4,414.6,99999.0,
2011-11-28 01:53:00,332,-1.92,-52.4,414.5,99999.0,
2011-11-28 01:54:00,332,-1.91,-52.4,414.3,99999.0,
2011-11-28 01:55:00,332,-1.9,-52.5,414.3,99999.0,
2011-11-28 01:56:00,332,-1.9,-52.5,414.3,99999.0,
2011-11-28 01:57:00,332,-1.9,-52.5,414.2,99999.0,
2011-11-28 01:58:00,332,-1.89,-52.5,414.1,99999.0,
2011-11-28 01:59:00,332,-1.88,-52.6,414.2,99999.0,
2011-11-28 02:00:00,332,-1.87,-52.8,414.2,99999.0,
2011-11-28 02:01:00,332,-1.86,-52.5,414.1,99999.0,
2011-11-28 02:02:00,332,-1.85,-52.5,414.0,99999.0,
2011-11-28 02:03:00,332,-1.83,-52.6,414.0,99999.0,
2011-11-28 02:04:00,332,-1.83,-52.6,413.8,99999.0,
2011-11-28 02:05:00,332,-1.81,-52.8,413.7,99999.0,
2011-11-28 02:06:00,332,-1.8,-52.7,413.4,99999.0,
2011-11-28 02:07:00,332,-1.79,-52.5,413.5,99999.0,
2011-11-28 02:08:00,332,-1.77,-52.8,413.5,99999.0,
2011-11-28 02:09:00,332,-1.76,-52.8,413.4,99999.0,
2011-11-28 02:10:00,332,-1.76,-52.7,413.2,99999.0,
2011-11-28 02:11:00,332,-1.74,-52.7,413.0,99999.0,
2011-11-28 02:12:00,332,-1.72,-52.8,412.9,99999.0,
2011-11-28 02:13:00,332,-1.7,-53.0,412.7,99999.0,
2011-11-28 02:14:00,332,-1.67,-53.1,412.7,99999.0,
2011-11-28 02:15:00,332,-1.66,-52.8,412.7,99999.0,
2011-11-28 02:16:00,332,-1.64,-53.0,412.5,99999.0,
2011-11-28 02:17:00,332,-1.62,-52.7,412.5,99999.0,
2011-11-28 02:18:00,332,-1.6,-52.8,412.5,99999.0,
2011-11-28 02:19:00,332,-1.59,-52.5,412.3,99999.0,
2011-11-28 02:20:00,332,-1.57,-52.3,412.2,99999.0,
2011-11-28 02:21:00,332,-1.55,-52.2,412.0,99999.0,
2011-11-28 02:22:00,332,-1.52,-52.2,412.0,99999.0,
2011-11-28 02:23:00,332,-1.51,-52.0,411.9,99999.0,
2011-11-28 02:24:00,332,-1.48,-52.0,411.7,99999.0,
2011-11-28 02:25:00,332,-1.46,-52.0,411.6,99999.0,
2011-11-28 02:26:00,332,-1.42,-52.2,411.5,99999.0,
2011-11-28 02:27:00,332,-1.41,-52.1,411.4,99999.0,
2011-11-28 02:28:00,332,-1.4,-52.0,411.2,99999.0,
2011-11-28 02:29:00,332,-1.37,-52.1,411.0,99999.0,
2011-11-28 02:30:00,332,-1.35,-52.4,410.8,99999.0,
2011-11-28 02:31:00,332,-1.34,-52.6,410.7,99999.0,
2011-11-28 02:32:00,332,-1.32,-52.6,410.6,99999.0,
2011-11-28 02:33:00,332,-1.31,-52.6,410.5,99999.0,
2011-11-28 02:34:00,332,-1.3,-52.5,410.5,99999.0,
2011-11-28 02:35:00,332,-1.31,-52.1,410.4,99999.0,
2011-11-28 02:36:00,332,-1.3,-51.9,410.4,99999.0,
2011-11-28 02:37:00,332,-1.29,-51.7,410.3,99999.0,
2011-11-28 02:38:00,332,-1.26,-51.7,410.2,99999.0,
2011-11-28 02:39:00,332,-1.25,-51.6,410.2,99999.0,
2011-11-28 02:40:00,332,-1.23,-51.7,410.0,99999.0,
2011-11-28 02:41:00,332,-1.22,-51.6,409.8,99999.0,
2011-11-28 02:42:00,332,-1.22,-51.3,409.6,99999.0,
2011-11-28 02:43:00,332,-1.22,-51.1,409.6,99999.0,
2011-11-28 02:44:00,332,-1.22,-50.9,409.6,99999.0,
2011-11-28 02:45:00,332,-1.22,-50.9,409.5,99999.0,
2011-11-28 02:46:00,332,-1.21,-50.9,409.4,99999.0,
2011-11-28 02:47:00,332,-1.2,-50.9,409.2,99999.0,
2011-11-28 02:48:00,332,-1.19,-50.9,409.2,99999.0,
2011-11-28 02:49:00,332,-1.17,-51.0,409.1,99999.0,
2011-11-28 02:50:00,332,-1.16,-51.1,408.9,99999.0,
2011-11-28 02:51:00,332,-1.16,-51.1,408.8,99999.0,
2011-11-28 02:52:00,332,-1.16,-51.1,408.6,99999.0,
2011-11-28 02:53:00,332,-1.14,-51.0,408.5,99999.0,
2011-11-28 02:54:00,332,-1.14,-51.0,408.5,99999.0,
2011-11-28 02:55:00,332,-1.13,-51.2,408.3,99999.0,
2011-11-28 02:56:00,332,-1.11,-51.2,408.2,99999.0,
2011-11-28 02:57:00,332,-1.11,-51.1,408.1,99999.0,
2011-11-28 02:58:00,332,-1.1,-51.1,408.0,99999.0,
2011-11-28 02:59:00,332,-1.11,-51.0,408.0,99999.0,
2011-11-28 03:00:00,332,-1.11,-51.0,407.8,99999.0,
2011-11-28 03:01:00,332,-1.09,-51.0,407.7,99999.0,
2011-11-28 03:02:00,332,-1.08,-50.9,407.5,99999.0,
2011-11-28 03:03:00,332,-1.07,-50.9,407.4,99999.0,
2011-11-28 03:04:00,332,-1.05,-50.8,407.4,99999.0,
2011-11-28 03:05:00,332,-1.04,-50.8,407.3,99999.0,
2011-11-28 03:06:00,332,-1.04,-50.8,407.3,99999.0,
2011-11-28 03:07:00,332,-1.03,-50.8,407.2,99999.0,
2011-11-28 03:08:00,332,-1.02,-50.9,407.1,99999.0,
2011-11-28 03:09:00,332,-1.02,-50.9,407.0,99999.0,
2011-11-28 03:10:00,332,-1.02,-50.7,406.8,99999.0,
2011-11-28 03:11:00,332,-1.0,-50.8,406.8,99999.0,
2011-11-28 03:12:00,332,-0.99,-50.9,406.7,99999.0,
2011-11-28 03:13:00,332,-0.98,-51.0,406.7,99999.0,
2011-11-28 03:14:00,332,-0.98,-50.8,406.6,99999.0,
2011-11-28 03:15:00,332,-0.97,-51.1,406.4,99999.0,
2011-11-28 03:16:00,332,-0.96,-51.2,406.2,99999.0,
2011-11-28 03:17:00,332,-0.93,-51.3,406.0,99999.0,
2011-11-28 03:18:00,332,-0.93,-51.3,405.7,99999.0,
2011-11-28 03:19:00,332,-0.93,-51.4,405.5,99999.0,
2011-11-28 03:20:00,332,-0.92,-51.3,405.4,99999.0,
2011-11-28 03:21:00,332,-0.92,-51.1,405.2,99999.0,
2011-11-28 03:22:00,332,-0.91,-51.0,405.2,99999.0,
2011-11-28 03:23:00,332,-0.92,-50.7,404.9,99999.0,
2011-11-28 03:24:00,332,-0.93,-50.7,404.8,99999.0,
2011-11-28 03:25:00,332,-0.94,-50.7,404.8,99999.0,
2011-11-28 03:26:00,332,-0.96,-50.5,404.7,99999.0,
2011-11-28 03:27:00,332,-0.96,-50.3,404.5,99999.0,
2011-11-28 03:28:00,332,-0.97,-50.4,404.3,99999.0,
2011-11-28 03:29:00,332,-0.97,-50.5,404.1,99999.0,
2011-11-28 03:30:00,332,-0.97,-50.5,404.1,99999.0,
2011-11-28 03:31:00,332,-0.97,-50.3,404.0,99999.0,
2011-11-28 03:32:00,332,-0.98,-50.3,403.7,99999.0,
2011-11-28 03:33:00,332,-0.97,-50.4,403.5,99999.0,
2011-11-28 03:34:00,332,-0.96,-50.4,403.4,99999.0,
2011-11-28 03:35:00,332,-0.96,-50.4,403.2,99999.0,
2011-11-28 03:36:00,332,-0.96,-50.5,403.0,99999.0,
2011-11-28 03:37:00,332,-0.95,-50.3,402.8,99999.0,
2011-11-28 03:38:00,332,-0.96,-50.1,402.7,99999.0,
2011-11-28 03:39:00,332,-0.97,-50.1,402.6,99999.0,
2011-11-28 03:40:00,332,-0.97,-50.0,402.3,99999.0,
2011-11-28 03:41:00,332,-0.98,-50.1,402.1,99999.0,
2011-11-28 03:42:00,332,-0.99,-50.2,401.9,99999.0,
2011-11-28 03:43:00,332,-1.01,-50.1,401.7,99999.0,
2011-11-28 03:44:00,332,-1.02,-50.3,401.5,99999.0,
2011-11-28 03:45:00,332,-1.04,-50.2,401.3,99999.0,
2011-11-28 03:46:00,332,-1.05,-50.2,401.2,99999.0,
2011-11-28 03:47:00,332,-1.06,-50.2,400.9,99999.0,
2011-11-28 03:48:00,332,-1.05,-50.1,400.8,99999.0,
2011-11-28 03:49:00,332,-1.04,-50.3,400.9,99999.0,
2011-11-28 03:50:00,332,-1.05,-50.5,400.6,99999.0,
2011-11-28 03:51:00,332,-1.07,-50.4,400.4,99999.0,
2011-11-28 03:52:00,332,-1.07,-50.3,400.1,99999.0,
2011-11-28 03:53:00,332,-1.07,-50.4,399.8,99999.0,
2011-11-28 03:54:00,332,-1.08,-50.3,399.6,99999.0,
2011-11-28 03:55:00,332,-1.1,-50.2,399.3,99999.0,
2011-11-28 03:56:00,332,-1.13,-50.0,399.0,99999.0,
2011-11-28 03:57:00,332,-1.14,-49.9,398.8,99999.0,
2011-11-28 03:58:00,332,-1.15,-49.9,398.6,99999.0,
2011-11-28 03:59:00,332,-1.15,-49.9,398.4,99999.0,
2011-11-28 04:00:00,332,-1.16,-50.0,398.2,99999.0,
2011-11-28 04:01:00,332,-1.18,-50.3,398.0,99999.0,
2011-11-28 04:02:00,332,-1.21,-50.3,397.8,99999.0,
2011-11-28 04:03:00,332,-1.23,-50.4,397.6,99999.0,
2011-11-28 04:04:00,332,-1.25,-50.6,397.4,99999.0,
2011-11-28 04:05:00,332,-1.28,-50.6,397.2,99999.0,
2011-11-28 04:06:00,332,-1.3,-50.5,396.9,99999.0,
2011-11-28 04:07:00,332,-1.32,-50.4,396.8,99999.0,
2011-11-28 04:08:00,332,-1.33,-50.4,396.5,99999.0,
2011-11-28 04:09:00,332,-1.34,-50.5,396.4,99999.0,
2011-11-28 04:10:00,332,-1.34,-50.8,396.3,99999.0,
2011-11-28 04:11:00,332,-1.35,-50.9,396.0,99999.0,
2011-11-28 04:12:00,332,-1.35,-51.1,395.8,99999.0,
2011-11-28 04:13:00,332,-1.38,-51.2,395.6,99999.0,
2011-11-28 04:14:00,332,-1.39,-51.2,395.7,99999.0,
2011-11-28 04:15:00,332,-1.41,-51.4,395.5,99999.0,
2011-11-28 04:16:00,332,-1.42,-51.3,395.5,99999.0,
2011-11-28 04:17:00,332,-1.43,-51.3,395.3,99999.0,
2011-11-28 04:18:00,332,-1.47,-51.4,395.1,99999.0,
2011-11-28 04:19:00,332,-1.51,-51.3,395.1,99999.0,
2011-11-28 04:20:00,332,-1.53,-51.5,394.8,99999.0,
2011-11-28 04:21:00,332,-1.54,-51.8,394.7,99999.0,
2011-11-28 04:22:00,332,-1.55,-52.1,394.6,99999.0,
2011-11-28 04:23:00,332,-1.58,-52.2,394.4,99999.0,
2011-11-28 04:24:00,332,-1.61,-52.4,394.4,99999.0,
2011-11-28 04:25:00,332,-1.63,-52.6,394.3,99999.0,
2011-11-28 04:26:00,332,-1.66,-52.7,394.1,99999.0,
2011-11-28 04:27:00,332,-1.69,-52.8,393.9,99999.0,
2011-11-28 04:28:00,332,-1.71,-53.0,393.8,99999.0,
2011-11-28 04:29:00,332,-1.75,-53.1,393.7,99999.0,
2011-11-28 04:30:00,332,-1.78,-53.4,393.7,99999.0,
2011-11-28 04:31:00,332,-1.79,-53.6,393.5,99999.0,
2011-11-28 04:32:00,332,-1.82,-53.8,393.5,99999.0,
2011-11-28 04:33:00,332,-1.85,-54.0,393.4,99999.0,
2011-11-28 04:34:00,332,-1.89,-53.9,393.3,99999.0,
2011-11-28 04:35:00,332,-1.92,-53.9,393.1,99999.0,
2011-11-28 04:36:00,332,-1.94,-53.9,393.0,99999.0,
2011-11-28 04:37:00,332,-1.96,-53.8,393.0,99999.0,
2011-11-28 04:38:00,332,-1.99,-53.8,393.0,99999.0,
2011-11-28 04:39:00,332,-2.0,-54.1,392.7,99999.0,
2011-11-28 04:40:00,332,-2.02,-54.0,392.6,99999.0,
2011-11-28 04:41:00,332,-2.05,-54.0,392.6,99999.0,
2011-11-28 04:42:00,332,-2.06,-54.0,392.5,99999.0,
2011-11-28 04:43:00,332,-2.09,-54.1,392.4,99999.0,
2011-11-28 04:44:00,332,-2.11,-54.0,392.2,99999.0,
2011-11-28 04:45:00,332,-2.14,-54.0,392.2,99999.0,
2011-11-28 04:46:00,332,-2.16,-54.0,392.0,99999.0,
2011-11-28 04:47:00,332,-2.2,-53.9,392.2,99999.0,
2011-11-28 04:48:00,332,-2.23,-53.8,391.9,99999.0,
2011-11-28 04:49:00,332,-2.27,-53.7,391.8,99999.0,
2011-11-28 04:50:00,332,-2.31,-53.7,391.8,99999.0,
2011-11-28 04:51:00,332,-2.33,-54.0,391.9,99999.0,
2011-11-28 04:52:00,332,-2.36,-53.9,391.5,99999.0,
2011-11-28 04:53:00,332,-2.38,-53.7,391.4,99999.0,
2011-11-28 04:54:00,332,-2.4,-53.7,391.2,99999.0,
2011-11-28 04:55:00,332,-2.43,-53.6,391.2,99999.0,
2011-11-28 04:56:00,332,-2.45,-53.7,391.3,99999.0,
2011-11-28 04:57:00,332,-2.49,-53.7,391.2,99999.0,
2011-11-28 04:58:00,332,-2.5,-53.7,390.9,99999.0,
2011-11-28 04:59:00,332,-2.55,-53.8,390.9,99999.0,
2011-11-28 05:00:00,332,-2.58,-53.7,391.1,99999.0,
2011-11-28 05:01:00,332,-2.61,-53.8,390.9,99999.0,
2011-11-28 05:02:00,332,-2.63,-53.8,390.8,99999.0,
2011-11-28 05:03:00,332,-2.66,-53.9,390.8,99999.0,
2011-11-28 05:04:00,332,-2.69,-53.8,390.9,99999.0,
2011-11-28 05:05:00,332,-2.71,-54.0,390.9,99999.0,
2011-11-28 05:06:00,332,-2.74,-54.1,390.9,99999.0,
2011-11-28 05:07:00,332,-2.76,-54.1,390.9,99999.0,
2011-11-28 05:08:00,332,-2.78,-54.3,390.9,99999.0,
2011-11-28 05:09:00,332,-2.81,-54.2,390.7,99999.0,
2011-11-28 05:10:00,332,-2.84,-54.3,390.8,99999.0,
2011-11-28 05:11:00,332,-2.86,-54.4,390.6,99999.0,
2011-11-28 05:12:00,332,-2.89,-54.3,390.6,99999.0,
2011-11-28 05:13:00,332,-2.91,-54.6,390.5,99999.0,
2011-11-28 05:14:00,332,-2.93,-54.6,390.6,99999.0,
2011-11-28 05:15:00,332,-2.96,-54.7,390.6,99999.0,
2011-11-28 05:16:00,332,-3.0,-54.6,390.6,99999.0,
2011-11-28 05:17:00,332,-3.01,-54.6,390.6,99999.0,
2011-11-28 05:18:00,332,-3.04,-54.7,390.6,99999.0,
2011-11-28 05:19:00,332,-3.05,-54.7,390.6,99999.0,
2011-11-28 05:20:00,332,-3.07,-54.7,390.6,99999.0,
2011-11-28 05:21:00,332,-3.1,-54.8,390.6,99999.0,
2011-11-28 05:22:00,332,-3.12,-54.7,390.6,99999.0,
2011-11-28 05:23:00,332,-3.15,-54.7,390.6,99999.0,
2011-11-28 05:24:00,332,-3.17,-54.7,390.6,99999.0,
2011-11-28 05:25:00,332,-3.18,-54.7,390.6,99999.0,
2011-11-28 05:26:00,332,-3.21,-54.7,390.6,99999.0,
2011-11-28 05:27:00,332,-3.23,-54.6,390.6,99999.0,
2011-11-28 05:28:00,332,-3.24,-54.5,390.5,99999.0,
2011-11-28 05:29:00,332,-3.25,-54.5,390.5,99999.0,
2011-11-28 05:30:00,332,-3.27,-54.3,390.5,99999.0,
2011-11-28 05:31:00,332,-3.28,-54.6,390.4,99999.0,
2011-11-28 05:32:00,332,-3.31,-54.6,390.4,99999.0,
2011-11-28 05:33:00,332,-3.33,-54.8,390.4,99999.0,
2011-11-28 05:34:00,332,-3.34,-55.1,390.3,99999.0,
2011-11-28 05:35:00,332,-3.36,-55.2,390.1,99999.0,
2011-11-28 05:36:00,332,-3.37,-55.3,390.1,99999.0,
2011-11-28 05:37:00,332,-3.4,-55.2,390.0,99999.0,
2011-11-28 05:38:00,332,-3.42,-55.2,389.9,99999.0,
2011-11-28 05:39:00,332,-3.45,-55.2,389.8,99999.0,
2011-11-28 05:40:00,332,-3.46,-55.2,389.8,99999.0,
2011-11-28 05:41:00,332,-3.49,-55.2,389.8,99999.0,
2011-11-28 05:42:00,332,-3.51,-55.5,389.7,99999.0,
2011-11-28 05:43:00,332,-3.54,-55.6,389.8,99999.0,
2011-11-28 05:44:00,332,-3.56,-55.9,389.9,99999.0,
2011-11-28 05:45:00,332,-3.58,-55.9,389.9,99999.0,
2011-11-28 05:46:00,332,-3.62,-56.0,389.9,99999.0,
2011-11-28 05:47:00,332,-3.64,-56.3,390.0,99999.0,
2011-11-28 05:48:00,332,-3.66,-56.5,389.7,99999.0,
2011-11-28 05:49:00,332,-3.68,-56.8,389.9,99999.0,
2011-11-28 05:50:00,332,-3.71,-56.8,389.7,99999.0,
2011-11-28 05:51:00,332,-3.74,-57.0,389.7,99999.0,
2011-11-28 05:52:00,332,-3.76,-57.2,389.7,99999.0,
2011-11-28 05:53:00,332,-3.8,-57.0,389.5,99999.0,
2011-11-28 05:54:00,332,-3.83,-57.0,389.4,99999.0,
2011-11-28 05:55:00,332,-3.85,-57.2,389.5,99999.0,
2011-11-28 05:56:00,332,-3.87,-57.2,389.4,99999.0,
2011-11-28 05:57:00,332,-3.9,-57.3,389.4,99999.0,
2011-11-28 05:58:00,332,-3.93,-57.4,389.6,99999.0,
2011-11-28 05:59:00,332,-3.96,-57.5,389.5,99999.0,
2011-11-28 06:00:00,332,-3.97,-57.4,389.5,99999.0,
2011-11-28 06:01:00,332,-4.0,-57.5,389.7,99999.0,
2011-11-28 06:02:00,332,-4.03,-57.8,389.8,99999.0,
2011-11-28 06:03:00,332,-4.05,-58.1,389.8,99999.0,
2011-11-28 06:04:00,332,-4.1,-58.0,390.0,99999.0,
2011-11-28 06:05:00,332,-4.11,-57.9,389.9,99999.0,
2011-11-28 06:06:00,332,-4.15,-58.1,389.9,99999.0,
2011-11-28 06:07:00,332,-4.17,-58.3,390.1,99999.0,
2011-11-28 06:08:00,332,-4.2,-58.4,390.0,99999.0,
2011-11-28 06:09:00,332,-4.22,-58.6,390.0,99999.0,
2011-11-28 06:10:00,332,-4.25,-58.8,390.1,99999.0,
2011-11-28 06:11:00,332,-4.28,-58.9,389.9,99999.0,
2011-11-28 06:12:00,332,-4.3,-59.2,390.0,99999.0,
2011-11-28 06:13:00,332,-4.32,-59.3,390.1,99999.0,
2011-11-28 06:14:00,332,-4.39,-58.9,389.9,99999.0,
2011-11-28 06:15:00,332,-4.39,-59.0,390.0,99999.0,
2011-11-28 06:16:00,332,-4.42,-58.9,389.8,99999.0,
2011-11-28 06:17:00,332,-4.45,-58.8,390.0,99999.0,
2011-11-28 06:18:00,332,-4.46,-58.8,389.9,99999.0,
2011-11-28 06:19:00,332,-4.49,-58.9,390.1,99999.0,
2011-11-28 06:20:00,332,-4.51,-58.7,390.2,99999.0,
2011-11-28 06:21:00,332,-4.52,-58.8,390.0,99999.0,
2011-11-28 06:22:00,332,-4.54,-58.7,390.1,99999.0,
2011-11-28 06:23:00,332,-4.57,-58.5,390.3,99999.0,
2011-11-28 06:24:00,332,-4.61,-58.3,390.5,99999.0,
2011-11-28 06:25:00,332,-4.62,-58.5,390.7,99999.0,
2011-11-28 06:26:00,332,-4.64,-58.5,390.7,99999.0,
2011-11-28 06:27:00,332,-4.65,-58.4,390.7,99999.0,
2011-11-28 06:28:00,332,-4.69,-58.4,391.0,99999.0,
2011-11-28 06:29:00,332,-4.7,-58.5,390.9,99999.0,
2011-11-28 06:30:00,332,-4.71,-58.3,391.1,99999.0,
2011-11-28 06:31:00,332,-4.76,-58.1,391.2,99999.0,
2011-11-28 06:32:00,332,-4.77,-58.0,391.3,99999.0,
2011-11-28 06:33:00,332,-4.8,-58.0,391.3,99999.0,
2011-11-28 06:34:00,332,-4.83,-57.8,391.3,99999.0,
2011-11-28 06:35:00,332,-4.85,-57.7,391.3,99999.0,
2011-11-28 06:36:00,332,-4.86,-57.6,391.4,99999.0,
2011-11-28 06:37:00,332,-4.89,-57.4,391.4,99999.0,
2011-11-28 06:38:00,332,-4.91,-57.4,391.5,99999.0,
2011-11-28 06:39:00,332,-4.94,-57.2,391.8,99999.0,
2011-11-28 06:40:00,332,-4.94,-57.3,391.9,99999.0,
2011-11-28 06:41:00,332,-4.96,-57.1,392.0,99999.0,
2011-11-28 06:42:00,332,-4.96,-57.1,392.1,99999.0,
2011-11-28 06:43:00,332,-4.97,-57.1,392.3,99999.0,
2011-11-28 06:44:00,332,-5.0,-56.9,392.5,99999.0,
2011-11-28 06:45:00,332,-5.01,-56.9,392.6,99999.0,
2011-11-28 06:46:00,332,-5.02,-56.8,392.8,99999.0,
2011-11-28 06:47:00,332,-5.04,-56.8,393.0,99999.0,
2011-11-28 06:48:00,332,-5.05,-56.5,393.2,99999.0,
2011-11-28 06:49:00,332,-5.07,-56.6,393.4,99999.0,
2011-11-28 06:50:00,332,-5.08,-56.5,393.6,99999.0,
2011-11-28 06:51:00,332,-5.08,-56.5,393.9,99999.0,
2011-11-28 06:52:00,332,-5.1,-56.4,394.1,99999.0,
2011-11-28 06:53:00,332,-5.11,-56.2,394.1,99999.0,
2011-11-28 06:54:00,332,-5.12,-56.3,394.4,99999.0,
2011-11-28 06:55:00,332,-5.13,-56.3,394.8,99999.0,
2011-11-28 06:56:00,332,-5.14,-56.1,395.1,99999.0,
2011-11-28 06:57:00,332,-5.15,-55.9,395.2,99999.0,
2011-11-28 06:58:00,332,-5.17,-56.0,395.3,99999.0,
2011-11-28 06:59:00,332,-5.17,-55.8,395.6,99999.0,
2011-11-28 07:00:00,332,-5.18,-55.8,395.7,99999.0,
2011-11-28 07:01:00,332,-5.18,-55.8,395.8,99999.0,
2011-11-28 07:02:00,332,-5.2,-55.7,396.0,99999.0,
2011-11-28 07:03:00,332,-5.19,-55.8,396.3,99999.0,
2011-11-28 07:04:00,332,-5.2,-55.9,396.5,99999.0,
2011-11-28 07:05:00,332,-5.2,-55.7,396.6,99999.0,
2011-11-28 07:06:00,332,-5.2,-55.8,396.8,99999.0,
2011-11-28 07:07:00,332,-5.21,-55.8,397.2,99999.0,
2011-11-28 07:08:00,332,-5.22,-55.7,397.3,99999.0,
2011-11-28 07:09:00,332,-5.22,-55.7,397.5,99999.0,
2011-11-28 07:10:00,332,-5.22,-55.6,397.6,99999.0,
2011-11-28 07:11:00,332,-5.21,-55.7,397.9,99999.0,
2011-11-28 07:12:00,332,-5.22,-55.4,398.1,99999.0,
2011-11-28 07:13:00,332,-5.22,-55.4,398.2,99999.0,
2011-11-28 07:14:00,332,-5.22,-55.4,398.5,99999.0,
2011-11-28 07:15:00,332,-5.22,-55.4,398.7,99999.0,
2011-11-28 07:16:00,332,-5.22,-55.3,398.9,99999.0,
2011-11-28 07:17:00,332,-5.22,-55.2,399.0,99999.0,
2011-11-28 07:18:00,332,-5.22,-55.1,399.2,99999.0,
2011-11-28 07:19:00,332,-5.21,-54.8,399.2,99999.0,
2011-11-28 07:20:00,332,-5.21,-54.6,399.4,99999.0,
2011-11-28 07:21:00,332,-5.2,-54.4,399.6,99999.0,
2011-11-28 07:22:00,332,-5.21,-54.0,399.8,99999.0,
2011-11-28 07:23:00,332,-5.19,-54.0,400.0,99999.0,
2011-11-28 07:24:00,332,-5.19,-53.8,400.1,99999.0,
2011-11-28 07:25:00,332,-5.19,-53.5,400.3,99999.0,
2011-11-28 07:26:00,332,-5.18,-53.4,400.5,99999.0,
2011-11-28 07:27:00,332,-5.17,-52.9,400.4,99999.0,
2011-11-28 07:28:00,332,-5.16,-52.7,400.8,99999.0,
2011-11-28 07:29:00,332,-5.15,-52.4,400.9,99999.0,
2011-11-28 07:30:00,332,-5.14,-52.2,401.2,99999.0,
2011-11-28 07:31:00,332,-5.14,-51.9,401.6,99999.0,
2011-11-28 07:32:00,332,-5.13,-51.5,401.5,99999.0,
2011-11-28 07:33:00,332,-5.13,-51.3,401.6,99999.0,
2011-11-28 07:34:00,332,-5.13,-51.0,401.7,99999.0,
2011-11-28 07:35:00,332,-5.12,-51.0,402.0,99999.0,
2011-11-28 07:36:00,332,-5.12,-51.0,402.1,99999.0,
2011-11-28 07:37:00,332,-5.12,-51.1,402.1,99999.0,
2011-11-28 07:38:00,332,-5.12,-51.2,402.2,99999.0,
2011-11-28 07:39:00,332,-5.12,-51.4,402.4,99999.0,
2011-11-28 07:40:00,332,-5.12,-51.6,402.6,99999.0,
2011-11-28 07:41:00,332,-5.13,-51.8,402.6,99999.0,
2011-11-28 07:42:00,332,-5.12,-52.0,402.7,99999.0,
2011-11-28 07:43:00,332,-5.11,-52.3,402.8,99999.0,
2011-11-28 07:44:00,332,-5.11,-52.6,402.9,99999.0,
2011-11-28 07:45:00,332,-5.1,-52.7,403.1,99999.0,
2011-11-28 07:46:00,332,-5.09,-52.9,403.2,99999.0,
2011-11-28 07:47:00,332,-5.09,-52.9,403.0,99999.0,
2011-11-28 07:48:00,332,-5.07,-53.1,403.2,99999.0,
2011-11-28 07:49:00,332,-5.06,-53.2,403.1,99999.0,
2011-11-28 07:50:00,332,-5.05,-53.4,403.4,99999.0,
2011-11-28 07:51:00,332,-5.04,-53.5,403.5,99999.0,
2011-11-28 07:52:00,332,-5.03,-53.7,403.6,99999.0,
2011-11-28 07:53:00,332,-5.02,-53.7,403.8,99999.0,
2011-11-28 07:54:00,332,-5.0,-53.9,403.9,99999.0,
2011-11-28 07:55:00,332,-4.99,-54.0,404.0,99999.0,
2011-11-28 07:56:00,332,-4.98,-54.1,404.1,99999.0,
2011-11-28 07:57:00,332,-4.97,-54.2,404.2,99999.0,
2011-11-28 07:58:00,332,-4.96,-54.3,404.4,99999.0,
2011-11-28 07:59:00,332,-4.95,-54.4,404.4,99999.0,
2011-11-28 08:00:00,332,-4.94,-54.6,404.5,99999.0,
2011-11-28 08:01:00,332,-4.93,-54.7,404.6,99999.0,
2011-11-28 08:02:00,332,-4.92,-54.9,404.8,99999.0,
2011-11-28 08:03:00,332,-4.91,-55.0,404.9,99999.0,
2011-11-28 08:04:00,332,-4.9,-55.1,404.9,99999.0,
2011-11-28 08:05:00,332,-4.89,-55.3,405.0,99999.0,
2011-11-28 08:06:00,332,-4.87,-55.3,405.0,99999.0,
2011-11-28 08:07:00,332,-4.86,-55.5,405.2,99999.0,
2011-11-28 08:08:00,332,-4.85,-55.6,405.3,99999.0,
2011-11-28 08:09:00,332,-4.84,-55.7,405.4,99999.0,
