DATE,CDPZ,MULZ,NASZ,XICZ
2013-4-10 5:08,452.8187103,482.2,517.3,768.6666468000001
2013-4-10 5:09,452.8187103,482,517.3,768.3666468
2013-4-10 5:10,452.7187102800001,481.9,517.2,768.0666468000001
2013-4-10 5:11,452.7187102800001,481.7,517.2,767.9666468
2013-4-10 5:12,452.4187103,481.5,517.2,768.0666468000001
2013-4-10 5:13,452.4187103,481.4,517.3,768.3666468
2013-4-10 5:14,452.2187102800001,481.3,517.4,768.7666468
2013-4-10 5:15,452.2187102800001,481.2,517.4,768.9666468
2013-4-10 5:16,452.3187103,481.2,517.4,769.0666468000001
2013-4-10 5:17,452.4187103,481.1,517.4,768.8666468
2013-4-10 5:18,452.4187103,481.1,517.4,768.6666468000001
2013-4-10 5:19,452.5187103,480.9,517.3,768.4666468
2013-4-10 5:20,452.8187103,480.8,517.1,768.1666468000001
2013-4-10 5:21,453.1187102800001,480.7,517,767.8666468
2013-4-10 5:22,453.2187102800001,480.7,516.9,767.6666468000001
2013-4-10 5:23,453.1187102800001,480.9,516.9,767.4666468
2013-4-10 5:24,453.3187103,481,516.9,767.4666468
2013-4-10 5:25,453.2187102800001,481,516.8,767.3666468
2013-4-10 5:26,453.2187102800001,481.1,516.9,767.4666468
2013-4-10 5:27,453.3187103,481.1,517,767.5666468000001
2013-4-10 5:28,453.2187102800001,481.1,517,767.7666468
2013-4-10 5:29,453.2187102800001,481,517,767.9666468
2013-4-10 5:30,453.1187102800001,480.9,517.2,768.1666468000001
2013-4-10 5:31,453.1187102800001,480.8,517.3,768.4666468
2013-4-10 5:32,453.0187103,480.7,517.6,768.6666468000001
2013-4-10 5:33,453.1187102800001,480.6,517.6,768.7666468
2013-4-10 5:34,453.2187102800001,480.6,517.7,768.8666468
2013-4-10 5:35,453.2187102800001,480.6,517.8,768.8666468
2013-4-10 5:36,453.2187102800001,480.7,517.8,768.9666468
2013-4-10 5:37,453.2187102800001,480.7,517.8,768.9666468
2013-4-10 5:38,453.4187103,480.7,517.9,769.1666468000001
2013-4-10 5:39,453.2187102800001,480.8,518,769.2666468
2013-4-10 5:40,453.4187103,480.9,518,769.2666468
2013-4-10 5:41,453.3187103,481,518.1,769.3666468
2013-4-10 5:42,453.3187103,481.1,518.1,769.5666468000001
2013-4-10 5:43,453.3187103,481.2,518.3,769.6666468000001
2013-4-10 5:44,453.3187103,481.1,518.3,769.7666468
2013-4-10 5:45,453.3187103,481.2,518.4,769.9666468
2013-4-10 5:46,453.3187103,481.2,518.5,770.0666468000001
2013-4-10 5:47,453.5187103,481.3,518.6,770.1666468000001
2013-4-10 5:48,453.6187102800001,481.3,518.6,770.2666468
2013-4-10 5:49,453.7187102800001,481.4,518.5,770.3666468
2013-4-10 5:50,453.8187103,481.4,518.6,770.3666468
2013-4-10 5:51,454.1187102800001,481.5,518.8,770.2666468
2013-4-10 5:52,454.4187103,481.6,518.7,770.1666468000001
2013-4-10 5:53,454.4187103,481.7,518.7,769.8666468
2013-4-10 5:54,454.6187102800001,481.7,518.7,769.7666468
2013-4-10 5:55,454.9187103,481.8,518.5,769.6666468000001
2013-4-10 5:56,455.0187103,481.9,518.4,769.6666468000001
2013-4-10 5:57,455.0187103,482,518.5,769.6666468000001
2013-4-10 5:58,455.0187103,482,518.7,769.9666468
2013-4-10 5:59,455.0187103,482.1,518.8,770.1666468000001
2013-4-10 6:00,454.9187103,482.1,518.9,770.3666468
2013-4-10 6:01,455.0187103,482.1,519,770.5666468000001
2013-4-10 6:02,455.0187103,482.1,519.2,770.7666468
2013-4-10 6:03,455.1187102800001,481.9,519.3,771.1666468000001
2013-4-10 6:04,455.3187103,482,519.4,771.3666468
2013-4-10 6:05,455.5187103,481.9,519.6,771.4666468
2013-4-10 6:06,455.6187102800001,481.9,519.7,771.5666468000001
2013-4-10 6:07,455.7187102800001,481.9,519.8,771.5666468000001
2013-4-10 6:08,455.8187103,482,519.9,771.6666468000001
2013-4-10 6:09,455.9187103,482.2,520.1,771.6666468000001
2013-4-10 6:10,456.0187103,482.3,520.2,771.7666468
2013-4-10 6:11,456.1187102800001,482.5,520.3,771.7666468
2013-4-10 6:12,456.3187103,482.7,520.3,771.7666468
2013-4-10 6:13,456.4187103,482.8,520.4,771.8666468
2013-4-10 6:14,456.4187103,482.9,520.4,771.8666468
2013-4-10 6:15,456.6187102800001,483,520.5,771.8666468
2013-4-10 6:16,456.8187103,483,520.7,771.9666468
2013-4-10 6:17,456.8187103,483.1,520.7,772.0666468000001
2013-4-10 6:18,456.9187103,483.1,520.8,772.1666468000001
2013-4-10 6:19,457.1187102800001,483.1,520.8,772.1666468000001
2013-4-10 6:20,457.3187103,483.2,521,772.2666468
2013-4-10 6:21,457.4187103,483.2,521.1,772.2666468
2013-4-10 6:22,457.5187103,483.2,521.2,772.4666468
2013-4-10 6:23,457.6187102800001,483.3,521.3,772.4666468
2013-4-10 6:24,457.7187102800001,483.3,521.4,772.5666468000001
2013-4-10 6:25,458.0187103,483.4,521.4,772.6666468000001
2013-4-10 6:26,458.1187102800001,483.4,521.5,772.6666468000001
2013-4-10 6:27,458.2187102800001,483.6,521.6,772.5666468000001
2013-4-10 6:28,458.4187103,483.7,521.7,772.6666468000001
2013-4-10 6:29,458.4187103,483.7,521.8,772.6666468000001
2013-4-10 6:30,458.6187102800001,483.7,521.9,772.4666468
2013-4-10 6:31,458.7187102800001,483.9,521.9,772.5666468000001
2013-4-10 6:32,458.7187102800001,484,522.1,772.5666468000001
2013-4-10 6:33,458.9187103,484.1,522.2,772.5666468000001
2013-4-10 6:34,458.9187103,484.2,522.3,772.7666468
2013-4-10 6:35,458.9187103,484.3,522.5,773.0666468000001
2013-4-10 6:36,459.0187103,484.5,522.5,773.4666468
2013-4-10 6:37,459.1187102800001,484.5,522.6,773.6666468000001
2013-4-10 6:38,459.3187103,484.7,522.7,773.5666468000001
2013-4-10 6:39,459.2187102800001,484.8,522.8,773.6666468000001
2013-4-10 6:40,459.4187103,485,523,773.7666468
2013-4-10 6:41,459.5187103,485.1,523,773.7666468
2013-4-10 6:42,459.6187102800001,485.3,523.2,773.8666468
2013-4-10 6:43,459.6187102800001,485.5,523.3,773.8666468
2013-4-10 6:44,459.7187102800001,485.7,523.4,773.9666468
2013-4-10 6:45,460.0187103,485.9,523.5,773.9666468
2013-4-10 6:46,460.0187103,486,523.6,773.8666468
2013-4-10 6:47,460.3187103,486.2,523.7,773.9666468
2013-4-10 6:48,460.4187103,486.3,523.9,773.9666468
2013-4-10 6:49,460.4187103,486.4,524,774.1666468000001
2013-4-10 6:50,460.5187103,486.6,524.2,774.2666468
2013-4-10 6:51,460.6187102800001,486.7,524.4,774.3666468
2013-4-10 6:52,460.7187102800001,486.8,524.6,774.5666468000001
2013-4-10 6:53,460.8187103,486.9,524.7,774.7666468
2013-4-10 6:54,460.7187102800001,487.1,525,774.9666468
2013-4-10 6:55,460.8187103,487.1,525.2,775.1666468000001
2013-4-10 6:56,460.9187103,487.2,525.3,775.2666468
2013-4-10 6:57,461.1187102800001,487.4,525.5,775.3666468
2013-4-10 6:58,461.2187102800001,487.5,525.6,775.3666468
2013-4-10 6:59,461.3187103,487.7,525.8,775.5666468000001
2013-4-10 7:00,461.6187102800001,487.8,526,775.6666468000001
2013-4-10 7:01,461.8187103,487.9,526,775.7666468
2013-4-10 7:02,462.0187103,488.1,526.1,775.7666468
2013-4-10 7:03,462.1187102800001,488.3,526.3,775.8666468
2013-4-10 7:04,462.2187102800001,488.5,526.4,776.0666468000001
2013-4-10 7:05,462.4187103,488.7,526.7,776.2666468
2013-4-10 7:06,462.5187103,488.9,526.9,776.3666468
2013-4-10 7:07,462.8187103,489,527,776.6666468000001
2013-4-10 7:08,463.0187103,489.3,527.2,776.7666468
2013-4-10 7:09,463.1187102800001,489.5,527.4,776.7666468
2013-4-10 7:10,463.2187102800001,489.6,527.6,777.1666468000001
2013-4-10 7:11,463.3187103,489.8,527.8,777.4666468
2013-4-10 7:12,463.5187103,489.9,528,777.5666468000001
2013-4-10 7:13,463.6187102800001,490.1,528.1,777.6666468000001
2013-4-10 7:14,463.8187103,490.3,528.3,777.7666468
2013-4-10 7:15,464.1187102800001,490.6,528.4,777.9666468
2013-4-10 7:16,464.3187103,490.7,528.6,778.1666468000001
2013-4-10 7:17,464.3187103,490.9,528.8,778.4666468
2013-4-10 7:18,464.5187103,491.1,529,778.6666468000001
2013-4-10 7:19,464.6187102800001,491.2,529.3,778.9666468
2013-4-10 7:20,464.7187102800001,491.5,529.4,779.3666468
2013-4-10 7:21,465.0187103,491.7,529.6,779.5666468000001
2013-4-10 7:22,465.2187102800001,491.8,529.8,779.7666468
2013-4-10 7:23,465.3187103,492,530,779.9666468
2013-4-10 7:24,465.4187103,492.2,530.2,780.2666468
2013-4-10 7:25,465.7187102800001,492.3,530.4,780.7666468
2013-4-10 7:26,466.0187103,492.5,530.6,781.0666468000001
2013-4-10 7:27,466.3187103,492.7,530.8,781.2666468
2013-4-10 7:28,466.5187103,492.9,531,782.2666468
2013-4-10 7:29,466.9187103,493.1,531.2,782.7666468
2013-4-10 7:30,467.1187102800001,493.4,531.3,783.3666468
2013-4-10 7:31,467.3187103,493.6,531.5,783.5666468000001
2013-4-10 7:32,467.7187102800001,493.8,531.6,783.8666468
2013-4-10 7:33,467.9187103,494,531.8,783.8666468
2013-4-10 7:34,468.1187102800001,494.3,531.9,784.1666468000001
2013-4-10 7:35,468.4187103,494.5,532.1,784.2666468
2013-4-10 7:36,468.7187102800001,494.8,532.2,784.5666468000001
2013-4-10 7:37,468.9187103,495,532.4,784.8666468
2013-4-10 7:38,469.2187102800001,495.1,532.6,785.0666468000001
2013-4-10 7:39,469.5187103,495.4,532.7,785.2666468
2013-4-10 7:40,469.7187102800001,495.6,532.9,785.3666468
2013-4-10 7:41,469.8187103,495.9,533,785.5666468000001
2013-4-10 7:42,470.0187103,496,533.2,785.8666468
2013-4-10 7:43,470.3187103,496.3,533.4,786.0666468000001
2013-4-10 7:44,470.5187103,496.5,533.5,786.1666468000001
2013-4-10 7:45,470.7187102800001,496.7,533.7,786.4666468
2013-4-10 7:46,470.9187103,496.9,533.9,786.3666468
2013-4-10 7:47,471.1187102800001,497.2,534.1,786.6666468000001
2013-4-10 7:48,471.3187103,497.4,534.3,787.0666468000001
2013-4-10 7:49,471.4187103,497.7,534.5,787.3666468
2013-4-10 7:50,471.5187103,497.9,534.7,787.3666468
2013-4-10 7:51,471.7187102800001,498.1,535.1,787.7666468
2013-4-10 7:52,471.9187103,498.4,535.3,788.1666468000001
2013-4-10 7:53,472.1187102800001,498.6,535.4,788.2666468
2013-4-10 7:54,472.3187103,498.7,535.6,788.5666468000001
2013-4-10 7:55,472.3187103,499,535.8,788.4666468
2013-4-10 7:56,472.5187103,499.2,536,788.7666468
2013-4-10 7:57,472.7187102800001,499.4,536.3,788.9666468
2013-4-10 7:58,472.9187103,499.6,536.5,789.1666468000001
2013-4-10 7:59,473.0187103,499.8,536.7,788.6666468000001
2013-4-10 8:00,473.2187102800001,500,536.9,788.7666468
2013-4-10 8:01,473.4187103,500.2,537.1,789.1666468000001
2013-4-10 8:02,473.5187103,500.5,537.4,789.2666468
2013-4-10 8:03,473.7187102800001,500.7,537.5,789.2666468
2013-4-10 8:04,473.9187103,500.9,537.6,789.5666468000001
2013-4-10 8:05,474.1187102800001,501.1,537.8,789.7666468
2013-4-10 8:06,474.3187103,501.3,537.9,789.8666468
2013-4-10 8:07,474.6187102800001,501.5,538.1,790.0666468000001
2013-4-10 8:08,474.9187103,501.7,538.2,790.3666468
2013-4-10 8:09,475.0187103,501.9,538.4,790.5666468000001
2013-4-10 8:10,475.1187102800001,502.2,538.6,790.7666468
2013-4-10 8:11,475.2187102800001,502.3,538.8,790.9666468
2013-4-10 8:12,475.3187103,502.6,539,791.2666468
2013-4-10 8:13,475.5187103,502.8,539.2,791.4666468
2013-4-10 8:14,475.8187103,502.9,539.3,791.6666468000001
2013-4-10 8:15,476.0187103,503.1,539.5,791.8666468
2013-4-10 8:16,476.3187103,503.3,539.6,791.8666468
2013-4-10 8:17,476.5187103,503.5,539.6,791.8666468
2013-4-10 8:18,476.7187102800001,503.7,539.8,791.7666468
2013-4-10 8:19,477.0187103,503.9,539.9,792.1666468000001
2013-4-10 8:20,477.2187102800001,504.1,540,792.2666468
2013-4-10 8:21,477.6187102800001,504.3,540.1,792.1666468000001
2013-4-10 8:22,477.9187103,504.6,540,792.2666468
2013-4-10 8:23,478.3187103,504.7,540,792.0666468000001
2013-4-10 8:24,478.4187103,504.9,540,792.0666468000001
2013-4-10 8:25,478.6187102800001,505.1,540.2,792.2666468
2013-4-10 8:26,478.7187102800001,505.3,540.3,792.5666468000001
2013-4-10 8:27,478.7187102800001,505.6,540.5,792.6666468000001
2013-4-10 8:28,478.8187103,505.8,540.6,792.8666468
2013-4-10 8:29,478.9187103,506,540.8,793.0666468000001
2013-4-10 8:30,478.9187103,506.1,541,793.1666468000001
2013-4-10 8:31,478.9187103,506.3,541.2,793.5666468000001
2013-4-10 8:32,478.7187102800001,507,541.6,793.8666468
2013-4-10 8:33,478.8187103,507.6,541.8,794.2666468
2013-4-10 8:34,478.9187103,507.9,542,794.4666468
2013-4-10 8:35,478.9187103,508.2,542.3,794.7666468
2013-4-10 8:36,478.9187103,508,542.6,795.0666468000001
2013-4-10 8:37,478.9187103,507.7,542.8,795.2666468
2013-4-10 8:38,479.0187103,507.4,543,795.4666468
2013-4-10 8:39,479.3187103,507.4,543.2,795.6666468000001
2013-4-10 8:40,479.5187103,507.3,543.4,795.7666468
2013-4-10 8:41,479.5187103,507.8,543.5,795.7666468
2013-4-10 8:42,479.7187102800001,507.7,543.8,795.9666468
2013-4-10 8:43,479.9187103,507.7,544,796.2666468
2013-4-10 8:44,480.1187102800001,508.1,544.2,796.3666468
2013-4-10 8:45,480.2187102800001,508.5,544.3,796.5666468000001
2013-4-10 8:46,480.4187103,508.4,544.5,796.7666468
2013-4-10 8:47,480.6187102800001,508.7,544.6,796.8666468
2013-4-10 8:48,480.9187103,509.1,544.7,796.8666468
2013-4-10 8:49,481.1187102800001,509.4,544.9,796.8666468
2013-4-10 8:50,481.3187103,509.6,544.9,796.9666468
2013-4-10 8:51,481.4187103,509.7,544.9,796.8666468
2013-4-10 8:52,481.6187102800001,509.7,545.1,796.8666468
2013-4-10 8:53,481.8187103,509.6,545.1,796.8666468
2013-4-10 8:54,482.0187103,509.6,545.3,796.9666468
2013-4-10 8:55,482.1187102800001,509.6,545.3,797.0666468000001
2013-4-10 8:56,482.3187103,509.8,545.4,797.1666468000001
2013-4-10 8:57,482.5187103,510,545.5,797.1666468000001
2013-4-10 8:58,482.7187102800001,510.3,545.6,797.3666468
2013-4-10 8:59,482.9187103,510.4,545.7,797.5666468000001
2013-4-10 9:00,483.0187103,510.7,545.8,797.4666468
2013-4-10 9:01,483.0187103,511,545.8,797.4666468
2013-4-10 9:02,483.2187102800001,511.2,545.9,797.5666468000001
2013-4-10 9:03,483.3187103,511.4,546,797.7666468
2013-4-10 9:04,483.4187103,511.7,546.1,797.8666468
2013-4-10 9:05,483.5187103,511.9,546.1,797.9666468
2013-4-10 9:06,483.6187102800001,512,546.1,798.0666468000001
2013-4-10 9:07,483.7187102800001,512.2,546.2,798.0666468000001
2013-4-10 9:08,483.8187103,512.4,546.2,798.0666468000001
2013-4-10 9:09,483.9187103,512.6,546.3,798.0666468000001
2013-4-10 9:10,484.0187103,512.8,546.3,798.1666468000001
2013-4-10 9:11,484.0187103,512.9,546.4,798.2666468
2013-4-10 9:12,484.0187103,513.1,546.6,798.4666468
2013-4-10 9:13,484.0187103,513.2,546.6,798.4666468
2013-4-10 9:14,484.1187102800001,513.3,546.7,798.5666468000001
2013-4-10 9:15,484.2187102800001,513.4,546.7,798.6666468000001
2013-4-10 9:16,484.2187102800001,513.5,546.8,798.6666468000001
2013-4-10 9:17,484.3187103,513.6,546.9,798.8666468
2013-4-10 9:18,484.3187103,513.8,547.1,798.9666468
2013-4-10 9:19,484.4187103,513.9,547.1,798.9666468
2013-4-10 9:20,484.4187103,514,547.1,799.1666468000001
2013-4-10 9:21,484.5187103,514.1,547.3,799.1666468000001
2013-4-10 9:22,484.6187102800001,514.2,547.4,799.0666468000001
2013-4-10 9:23,484.7187102800001,514.2,547.3,798.9666468
2013-4-10 9:24,484.8187103,514.3,547.4,799.0666468000001
2013-4-10 9:25,484.8187103,514.5,547.3,799.0666468000001
2013-4-10 9:26,484.8187103,514.6,547.4,799.0666468000001
2013-4-10 9:27,484.8187103,514.6,547.4,799.1666468000001
2013-4-10 9:28,484.8187103,514.8,547.5,799.0666468000001
2013-4-10 9:29,484.7187102800001,514.8,547.6,799.2666468
2013-4-10 9:30,484.8187103,514.9,547.6,799.3666468
2013-4-10 9:31,484.7187102800001,515,547.7,799.4666468
2013-4-10 9:32,484.9187103,515,547.8,799.5666468000001
2013-4-10 9:33,484.9187103,515.1,547.8,799.6666468000001
2013-4-10 9:34,485.0187103,515.1,547.9,799.7666468
2013-4-10 9:35,485.1187102800001,515.1,547.9,799.6666468000001
2013-4-10 9:36,485.0187103,515.1,548,799.7666468
2013-4-10 9:37,485.1187102800001,515.2,548,799.7666468
2013-4-10 9:38,485.1187102800001,515.2,547.9,799.6666468000001
2013-4-10 9:39,485.2187102800001,515.2,548,799.8666468
2013-4-10 9:40,485.3187103,515.2,548,799.8666468
2013-4-10 9:41,485.5187103,515.3,548,799.8666468
2013-4-10 9:42,485.5187103,515.3,548,799.8666468
2013-4-10 9:43,485.5187103,515.4,548.1,799.7666468
2013-4-10 9:44,485.5187103,515.5,548.1,799.8666468
2013-4-10 9:45,485.6187102800001,515.6,548.1,799.8666468
2013-4-10 9:46,485.6187102800001,515.6,548.1,799.9666468
2013-4-10 9:47,485.6187102800001,515.6,548.2,800.0666468000001
2013-4-10 9:48,485.6187102800001,515.7,548.2,800.1666468000001
2013-4-10 9:49,485.6187102800001,515.8,548.2,800.1666468000001
2013-4-10 9:50,485.7187102800001,515.8,548.3,800.2666468
2013-4-10 9:51,485.8187103,515.9,548.3,800.2666468
2013-4-10 9:52,485.9187103,515.9,548.2,800.2666468
2013-4-10 9:53,486.0187103,516,548.3,800.3666468
2013-4-10 9:54,485.9187103,516,548.3,800.2666468
2013-4-10 9:55,486.1187102800001,516.1,548.3,800.2666468
2013-4-10 9:56,486.1187102800001,516.1,548.3,800.3666468
2013-4-10 9:57,486.2187102800001,516.2,548.3,800.2666468
2013-4-10 9:58,486.1187102800001,516.2,548.2,800.2666468
2013-4-10 9:59,486.2187102800001,516.3,548.2,800.2666468
2013-4-10 10:00,486.2187102800001,516.3,548.3,800.1666468000001
2013-4-10 10:01,486.2187102800001,516.4,548.3,800.1666468000001
2013-4-10 10:02,486.1187102800001,516.4,548.3,800.1666468000001
2013-4-10 10:03,486.1187102800001,516.5,548.3,800.1666468000001
2013-4-10 10:04,486.3187103,516.5,548.3,800.2666468
2013-4-10 10:05,486.3187103,516.5,548.3,800.2666468
2013-4-10 10:06,486.2187102800001,516.5,548.3,800.1666468000001
2013-4-10 10:07,486.2187102800001,516.5,548.3,800.1666468000001
2013-4-10 10:08,486.2187102800001,516.5,548.3,800.2666468
2013-4-10 10:09,486.1187102800001,516.5,548.2,800.3666468
2013-4-10 10:10,486.1187102800001,516.5,548.2,800.3666468
2013-4-10 10:11,486.1187102800001,516.4,548.2,800.2666468
2013-4-10 10:12,486.0187103,516.5,548.3,800.3666468
2013-4-10 10:13,486.0187103,516.5,548.3,800.4666468
2013-4-10 10:14,486.0187103,516.5,548.3,800.4666468
2013-4-10 10:15,486.0187103,516.4,548.3,800.3666468
2013-4-10 10:16,486.0187103,516.4,548.3,800.3666468
2013-4-10 10:17,485.9187103,516.3,548.4,800.3666468
2013-4-10 10:18,485.8187103,516.3,548.4,800.5666468000001
2013-4-10 10:19,485.9187103,516.3,548.4,800.5666468000001
2013-4-10 10:20,486.0187103,516.3,548.5,800.6666468000001
2013-4-10 10:21,486.1187102800001,516.2,548.4,800.6666468000001
2013-4-10 10:22,486.2187102800001,516.3,548.4,800.4666468
2013-4-10 10:23,486.2187102800001,516.3,548.3,800.4666468
2013-4-10 10:24,486.2187102800001,516.3,548.3,800.4666468
2013-4-10 10:25,486.2187102800001,516.2,548.3,800.5666468000001
2013-4-10 10:26,486.1187102800001,516.2,548.4,800.5666468000001
2013-4-10 10:27,486.1187102800001,516.2,548.4,800.5666468000001
2013-4-10 10:28,486.1187102800001,516.3,548.4,800.5666468000001
2013-4-10 10:29,486.2187102800001,516.3,548.4,800.5666468000001
2013-4-10 10:30,486.1187102800001,516.4,548.4,800.5666468000001
2013-4-10 10:31,486.0187103,516.5,548.4,800.4666468
2013-4-10 10:32,486.0187103,516.6,548.3,800.4666468
2013-4-10 10:33,486.0187103,516.6,548.3,800.3666468
2013-4-10 10:34,485.9187103,516.6,548.2,800.2666468
2013-4-10 10:35,485.8187103,516.6,548.2,800.1666468000001
2013-4-10 10:36,485.8187103,516.6,548.1,800.0666468000001
2013-4-10 10:37,485.7187102800001,516.6,548,800.1666468000001
2013-4-10 10:38,485.6187102800001,516.7,547.9,799.9666468
2013-4-10 10:39,485.6187102800001,516.6,547.9,799.7666468
2013-4-10 10:40,485.5187103,516.6,547.8,799.6666468000001
2013-4-10 10:41,485.5187103,516.5,547.7,799.4666468
2013-4-10 10:42,485.4187103,516.4,547.6,799.3666468
2013-4-10 10:43,485.3187103,516.4,547.6,799.1666468000001
2013-4-10 10:44,485.2187102800001,516.3,547.5,799.0666468000001
2013-4-10 10:45,485.0187103,516.2,547.5,798.8666468
2013-4-10 10:46,484.9187103,516.1,547.5,798.8666468
2013-4-10 10:47,484.8187103,516.1,547.6,798.6666468000001
2013-4-10 10:48,484.6187102800001,516,547.5,798.5666468000001
2013-4-10 10:49,484.5187103,515.8,547.3,798.4666468
2013-4-10 10:50,484.4187103,515.8,547.1,798.3666468
2013-4-10 10:51,484.1187102800001,515.7,547,798.2666468
2013-4-10 10:52,484.1187102800001,515.6,546.8,798.1666468000001
2013-4-10 10:53,483.9187103,515.4,546.8,798.1666468000001
2013-4-10 10:54,483.9187103,515.3,546.7,798.0666468000001
2013-4-10 10:55,483.7187102800001,515.1,546.7,798.0666468000001
2013-4-10 10:56,483.7187102800001,515,546.5,798.0666468000001
2013-4-10 10:57,483.5187103,514.8,546.4,797.8666468
2013-4-10 10:58,483.5187103,514.7,546.5,797.8666468
2013-4-10 10:59,483.4187103,514.6,546.3,797.7666468
2013-4-10 11:00,483.3187103,514.4,546.2,797.6666468000001
2013-4-10 11:01,483.2187102800001,514.2,546.1,797.3666468
2013-4-10 11:02,483.1187102800001,514.1,546.1,797.3666468
2013-4-10 11:03,482.8187103,514,546.1,797.2666468
2013-4-10 11:04,483.0187103,513.9,546,797.2666468
2013-4-10 11:05,482.9187103,513.7,546.1,797.1666468000001
2013-4-10 11:06,482.8187103,513.8,545.9,797.1666468000001
2013-4-10 11:07,482.7187102800001,513.6,545.9,797.0666468000001
2013-4-10 11:08,482.6187102800001,513.5,545.7,796.9666468
2013-4-10 11:09,482.5187103,513.4,545.7,796.8666468
2013-4-10 11:10,482.4187103,513.2,545.7,796.7666468
2013-4-10 11:11,482.4187103,513.1,545.7,796.6666468000001
2013-4-10 11:12,482.4187103,513.1,545.5,796.5666468000001
2013-4-10 11:13,482.3187103,512.9,545.3,796.4666468
2013-4-10 11:14,482.2187102800001,512.9,545.3,796.2666468
