DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-06-28 15:15:00,179,-10.32,122.7,189.2,99999.0,
2011-06-28 15:16:00,179,-10.32,122.8,189.2,99999.0,
2011-06-28 15:17:00,179,-10.32,122.8,189.2,99999.0,
2011-06-28 15:18:00,179,-10.31,122.7,189.2,99999.0,
2011-06-28 15:19:00,179,-10.31,122.7,189.3,99999.0,
2011-06-28 15:20:00,179,-10.32,122.7,189.2,99999.0,
2011-06-28 15:21:00,179,-10.32,122.7,189.3,99999.0,
2011-06-28 15:22:00,179,-10.31,122.6,189.3,99999.0,
2011-06-28 15:23:00,179,-10.31,122.5,189.2,99999.0,
2011-06-28 15:24:00,179,-10.32,122.5,189.3,99999.0,
2011-06-28 15:25:00,179,-10.32,122.5,189.2,99999.0,
2011-06-28 15:26:00,179,-10.32,122.5,189.2,99999.0,
2011-06-28 15:27:00,179,-10.32,122.4,189.2,99999.0,
2011-06-28 15:28:00,179,-10.33,122.3,189.2,99999.0,
2011-06-28 15:29:00,179,-10.35,122.2,189.2,99999.0,
2011-06-28 15:30:00,179,-10.36,122.2,189.2,99999.0,
2011-06-28 15:31:00,179,-10.37,122.2,189.1,99999.0,
2011-06-28 15:32:00,179,-10.38,122.3,189.1,99999.0,
2011-06-28 15:33:00,179,-10.34,122.2,189.0,99999.0,
2011-06-28 15:34:00,179,-10.34,122.4,188.9,99999.0,
2011-06-28 15:35:00,179,-10.35,122.6,189.0,99999.0,
2011-06-28 15:36:00,179,-10.34,122.6,188.9,99999.0,
2011-06-28 15:37:00,179,-10.33,122.6,188.9,99999.0,
2011-06-28 15:38:00,179,-10.34,122.7,188.9,99999.0,
2011-06-28 15:39:00,179,-10.33,122.6,188.8,99999.0,
2011-06-28 15:40:00,179,-10.33,122.6,188.8,99999.0,
2011-06-28 15:41:00,179,-10.34,122.7,188.7,99999.0,
2011-06-28 15:42:00,179,-10.34,122.7,188.8,99999.0,
2011-06-28 15:43:00,179,-10.36,122.7,188.8,99999.0,
2011-06-28 15:44:00,179,-10.36,122.7,188.7,99999.0,
2011-06-28 15:45:00,179,-10.36,122.6,188.8,99999.0,
2011-06-28 15:46:00,179,-10.36,122.6,188.7,99999.0,
2011-06-28 15:47:00,179,-10.37,122.5,188.8,99999.0,
2011-06-28 15:48:00,179,-10.37,122.4,188.8,99999.0,
2011-06-28 15:49:00,179,-10.37,122.4,188.7,99999.0,
2011-06-28 15:50:00,179,-10.38,122.3,188.7,99999.0,
2011-06-28 15:51:00,179,-10.38,122.3,188.7,99999.0,
2011-06-28 15:52:00,179,-10.4,122.3,188.7,99999.0,
2011-06-28 15:53:00,179,-10.42,122.7,188.7,99999.0,
2011-06-28 15:54:00,179,-10.38,122.3,188.6,99999.0,
2011-06-28 15:55:00,179,-10.38,122.1,188.9,99999.0,
2011-06-28 15:56:00,179,-10.44,122.7,188.9,99999.0,
2011-06-28 15:57:00,179,-10.44,122.8,188.8,99999.0,
2011-06-28 15:58:00,179,-10.41,122.8,188.7,99999.0,
2011-06-28 15:59:00,179,-10.41,121.7,189.0,99999.0,
2011-06-28 16:00:00,179,-10.42,123.1,188.9,99999.0,
2011-06-28 16:01:00,179,-10.42,122.5,188.9,99999.0,
2011-06-28 16:02:00,179,-10.43,122.1,189.1,99999.0,
2011-06-28 16:03:00,179,-10.42,122.2,189.1,99999.0,
2011-06-28 16:04:00,179,-10.44,122.5,189.1,99999.0,
2011-06-28 16:05:00,179,-10.44,122.3,189.1,99999.0,
2011-06-28 16:06:00,179,-10.42,122.0,189.1,99999.0,
2011-06-28 16:07:00,179,-10.41,121.9,189.2,99999.0,
2011-06-28 16:08:00,179,-10.43,121.9,189.3,99999.0,
2011-06-28 16:09:00,179,-10.42,121.9,189.4,99999.0,
2011-06-28 16:10:00,179,-10.41,121.8,189.5,99999.0,
2011-06-28 16:11:00,179,-10.43,121.6,189.6,99999.0,
2011-06-28 16:12:00,179,-10.44,121.5,189.6,99999.0,
2011-06-28 16:13:00,179,-10.43,121.4,189.6,99999.0,
2011-06-28 16:14:00,179,-10.42,121.3,189.6,99999.0,
2011-06-28 16:15:00,179,-10.43,121.2,189.7,99999.0,
2011-06-28 16:16:00,179,-10.43,121.0,189.8,99999.0,
2011-06-28 16:17:00,179,-10.44,121.0,189.8,99999.0,
2011-06-28 16:18:00,179,-10.49,121.8,189.8,99999.0,
2011-06-28 16:19:00,179,-10.4,120.3,189.8,99999.0,
2011-06-28 16:20:00,179,-10.43,120.6,190.0,99999.0,
2011-06-28 16:21:00,179,-10.45,120.9,189.9,99999.0,
2011-06-28 16:22:00,179,-10.42,120.7,189.9,99999.0,
2011-06-28 16:23:00,179,-10.45,120.9,190.0,99999.0,
2011-06-28 16:24:00,179,-10.42,120.5,189.9,99999.0,
2011-06-28 16:25:00,179,-10.48,121.3,190.0,99999.0,
2011-06-28 16:26:00,179,-10.42,120.3,190.1,99999.0,
2011-06-28 16:27:00,179,-10.45,121.1,190.1,99999.0,
2011-06-28 16:28:00,179,-10.47,121.1,190.1,99999.0,
2011-06-28 16:29:00,179,-10.44,120.8,190.1,99999.0,
2011-06-28 16:30:00,179,-10.45,121.0,190.1,99999.0,
2011-06-28 16:31:00,179,-10.44,120.9,190.1,99999.0,
2011-06-28 16:32:00,179,-10.44,120.9,190.2,99999.0,
2011-06-28 16:33:00,179,-10.44,121.3,190.1,99999.0,
2011-06-28 16:34:00,179,-10.42,120.5,190.3,99999.0,
2011-06-28 16:35:00,179,-10.44,121.1,190.2,99999.0,
2011-06-28 16:36:00,179,-10.44,120.8,190.2,99999.0,
2011-06-28 16:37:00,179,-10.41,120.3,190.3,99999.0,
2011-06-28 16:38:00,179,-10.43,120.8,190.3,99999.0,
2011-06-28 16:39:00,179,-10.4,120.5,190.3,99999.0,
2011-06-28 16:40:00,179,-10.43,120.6,190.4,99999.0,
2011-06-28 16:41:00,179,-10.42,120.3,190.4,99999.0,
2011-06-28 16:42:00,179,-10.41,120.3,190.5,99999.0,
2011-06-28 16:43:00,179,-10.42,120.6,190.4,99999.0,
2011-06-28 16:44:00,179,-10.41,120.2,190.4,99999.0,
2011-06-28 16:45:00,179,-10.42,120.3,190.5,99999.0,
2011-06-28 16:46:00,179,-10.42,120.5,190.5,99999.0,
2011-06-28 16:47:00,179,-10.39,120.3,190.5,99999.0,
2011-06-28 16:48:00,179,-10.39,120.4,190.5,99999.0,
2011-06-28 16:49:00,179,-10.4,120.3,190.5,99999.0,
2011-06-28 16:50:00,179,-10.39,119.9,190.6,99999.0,
2011-06-28 16:51:00,179,-10.37,119.9,190.6,99999.0,
2011-06-28 16:52:00,179,-10.38,120.0,190.6,99999.0,
2011-06-28 16:53:00,179,-10.38,119.5,190.7,99999.0,
2011-06-28 16:54:00,179,-10.4,119.6,190.7,99999.0,
2011-06-28 16:55:00,179,-10.4,119.6,190.6,99999.0,
2011-06-28 16:56:00,179,-10.38,119.5,190.6,99999.0,
2011-06-28 16:57:00,179,-10.38,119.5,190.6,99999.0,
2011-06-28 16:58:00,179,-10.38,119.4,190.6,99999.0,
2011-06-28 16:59:00,179,-10.37,119.2,190.6,99999.0,
2011-06-28 17:00:00,179,-10.36,119.2,190.6,99999.0,
2011-06-28 17:01:00,179,-10.36,119.2,190.6,99999.0,
2011-06-28 17:02:00,179,-10.35,119.0,190.6,99999.0,
2011-06-28 17:03:00,179,-10.33,119.0,190.5,99999.0,
2011-06-28 17:04:00,179,-10.33,119.0,190.5,99999.0,
2011-06-28 17:05:00,179,-10.33,118.9,190.5,99999.0,
2011-06-28 17:06:00,179,-10.32,119.0,190.5,99999.0,
2011-06-28 17:07:00,179,-10.31,119.0,190.5,99999.0,
2011-06-28 17:08:00,179,-10.3,119.0,190.4,99999.0,
2011-06-28 17:09:00,179,-10.29,119.1,190.3,99999.0,
2011-06-28 17:10:00,179,-10.3,119.2,190.2,99999.0,
2011-06-28 17:11:00,179,-10.29,119.2,190.1,99999.0,
2011-06-28 17:12:00,179,-10.28,119.3,190.1,99999.0,
2011-06-28 17:13:00,179,-10.28,119.3,190.0,99999.0,
2011-06-28 17:14:00,179,-10.27,119.1,190.0,99999.0,
2011-06-28 17:15:00,179,-10.27,119.2,190.0,99999.0,
2011-06-28 17:16:00,179,-10.27,119.0,190.0,99999.0,
2011-06-28 17:17:00,179,-10.27,119.0,189.9,99999.0,
2011-06-28 17:18:00,179,-10.27,119.0,189.8,99999.0,
2011-06-28 17:19:00,179,-10.27,119.0,189.8,99999.0,
2011-06-28 17:20:00,179,-10.26,119.0,189.8,99999.0,
2011-06-28 17:21:00,179,-10.25,118.9,189.7,99999.0,
2011-06-28 17:22:00,179,-10.24,118.9,189.7,99999.0,
2011-06-28 17:23:00,179,-10.22,118.9,189.7,99999.0,
2011-06-28 17:24:00,179,-10.21,118.9,189.8,99999.0,
2011-06-28 17:25:00,179,-10.21,118.9,189.8,99999.0,
2011-06-28 17:26:00,179,-10.19,118.9,189.8,99999.0,
2011-06-28 17:27:00,179,-10.18,118.9,189.8,99999.0,
2011-06-28 17:28:00,179,-10.19,118.8,189.8,99999.0,
2011-06-28 17:29:00,179,-10.19,118.8,189.8,99999.0,
2011-06-28 17:30:00,179,-10.19,118.9,189.8,99999.0,
2011-06-28 17:31:00,179,-10.19,118.8,189.8,99999.0,
2011-06-28 17:32:00,179,-10.19,118.8,189.8,99999.0,
2011-06-28 17:33:00,179,-10.19,118.9,189.7,99999.0,
2011-06-28 17:34:00,179,-10.18,118.9,189.7,99999.0,
2011-06-28 17:35:00,179,-10.19,119.0,189.7,99999.0,
2011-06-28 17:36:00,179,-10.18,119.0,189.7,99999.0,
2011-06-28 17:37:00,179,-10.17,119.1,189.6,99999.0,
2011-06-28 17:38:00,179,-10.18,119.1,189.6,99999.0,
2011-06-28 17:39:00,179,-10.18,119.2,189.6,99999.0,
2011-06-28 17:40:00,179,-10.18,119.3,189.6,99999.0,
2011-06-28 17:41:00,179,-10.18,119.3,189.5,99999.0,
2011-06-28 17:42:00,179,-10.18,119.4,189.5,99999.0,
2011-06-28 17:43:00,179,-10.18,119.3,189.4,99999.0,
2011-06-28 17:44:00,179,-10.18,119.3,189.4,99999.0,
2011-06-28 17:45:00,179,-10.17,119.3,189.4,99999.0,
2011-06-28 17:46:00,179,-10.17,119.3,189.3,99999.0,
2011-06-28 17:47:00,179,-10.17,119.3,189.3,99999.0,
2011-06-28 17:48:00,179,-10.16,119.3,189.3,99999.0,
2011-06-28 17:49:00,179,-10.17,119.4,189.3,99999.0,
2011-06-28 17:50:00,179,-10.17,119.3,189.2,99999.0,
2011-06-28 17:51:00,179,-10.17,119.4,189.3,99999.0,
2011-06-28 17:52:00,179,-10.18,119.5,189.2,99999.0,
2011-06-28 17:53:00,179,-10.18,119.6,189.2,99999.0,
2011-06-28 17:54:00,179,-10.17,119.7,189.1,99999.0,
2011-06-28 17:55:00,179,-10.18,119.7,189.1,99999.0,
2011-06-28 17:56:00,179,-10.18,119.8,189.1,99999.0,
2011-06-28 17:57:00,179,-10.17,119.9,189.0,99999.0,
2011-06-28 17:58:00,179,-10.16,120.0,189.0,99999.0,
2011-06-28 17:59:00,179,-10.17,120.2,189.0,99999.0,
2011-06-28 18:00:00,179,-10.16,120.1,189.0,99999.0,
2011-06-28 18:01:00,179,-10.16,120.3,189.0,99999.0,
2011-06-28 18:02:00,179,-10.16,120.4,189.0,99999.0,
2011-06-28 18:03:00,179,-10.15,120.6,189.0,99999.0,
2011-06-28 18:04:00,179,-10.15,120.5,189.1,99999.0,
2011-06-28 18:05:00,179,-10.16,120.6,189.1,99999.0,
2011-06-28 18:06:00,179,-10.16,120.5,189.1,99999.0,
2011-06-28 18:07:00,179,-10.16,120.5,189.1,99999.0,
2011-06-28 18:08:00,179,-10.16,120.5,189.2,99999.0,
2011-06-28 18:09:00,179,-10.16,120.5,189.2,99999.0,
2011-06-28 18:10:00,179,-10.16,120.5,189.2,99999.0,
2011-06-28 18:11:00,179,-10.16,120.4,189.1,99999.0,
2011-06-28 18:12:00,179,-10.16,120.4,189.1,99999.0,
2011-06-28 18:13:00,179,-10.17,120.3,189.2,99999.0,
2011-06-28 18:14:00,179,-10.17,120.4,189.1,99999.0,
2011-06-28 18:15:00,179,-10.18,120.4,189.1,99999.0,
2011-06-28 18:16:00,179,-10.17,120.5,189.0,99999.0,
2011-06-28 18:17:00,179,-10.17,120.5,189.0,99999.0,
2011-06-28 18:18:00,179,-10.16,120.7,189.0,99999.0,
2011-06-28 18:19:00,179,-10.15,120.4,189.1,99999.0,
2011-06-28 18:20:00,179,-10.15,120.4,189.1,99999.0,
2011-06-28 18:21:00,179,-10.15,120.4,189.0,99999.0,
2011-06-28 18:22:00,179,-10.14,120.3,189.0,99999.0,
2011-06-28 18:23:00,179,-10.15,120.5,189.0,99999.0,
2011-06-28 18:24:00,179,-10.14,120.6,189.0,99999.0,
2011-06-28 18:25:00,179,-10.14,120.6,189.0,99999.0,
2011-06-28 18:26:00,179,-10.15,120.8,189.1,99999.0,
2011-06-28 18:27:00,179,-10.15,120.7,189.1,99999.0,
2011-06-28 18:28:00,179,-10.15,120.7,189.1,99999.0,
2011-06-28 18:29:00,179,-10.14,120.7,189.1,99999.0,
2011-06-28 18:30:00,179,-10.14,120.8,189.1,99999.0,
2011-06-28 18:31:00,179,-10.14,120.8,189.1,99999.0,
2011-06-28 18:32:00,179,-10.14,120.7,189.1,99999.0,
2011-06-28 18:33:00,179,-10.14,120.8,189.2,99999.0,
2011-06-28 18:34:00,179,-10.14,120.8,189.2,99999.0,
2011-06-28 18:35:00,179,-10.15,120.8,189.2,99999.0,
2011-06-28 18:36:00,179,-10.15,120.9,189.2,99999.0,
2011-06-28 18:37:00,179,-10.15,120.8,189.2,99999.0,
2011-06-28 18:38:00,179,-10.16,120.7,189.2,99999.0,
2011-06-28 18:39:00,179,-10.16,120.8,189.3,99999.0,
2011-06-28 18:40:00,179,-10.16,120.7,189.2,99999.0,
2011-06-28 18:41:00,179,-10.17,120.7,189.3,99999.0,
2011-06-28 18:42:00,179,-10.18,120.7,189.3,99999.0,
2011-06-28 18:43:00,179,-10.18,120.8,189.3,99999.0,
2011-06-28 18:44:00,179,-10.17,120.7,189.3,99999.0,
2011-06-28 18:45:00,179,-10.18,120.7,189.3,99999.0,
2011-06-28 18:46:00,179,-10.18,120.6,189.4,99999.0,
2011-06-28 18:47:00,179,-10.17,120.6,189.4,99999.0,
2011-06-28 18:48:00,179,-10.18,120.5,189.4,99999.0,
2011-06-28 18:49:00,179,-10.19,120.6,189.5,99999.0,
2011-06-28 18:50:00,179,-10.19,120.6,189.5,99999.0,
2011-06-28 18:51:00,179,-10.2,120.6,189.5,99999.0,
2011-06-28 18:52:00,179,-10.2,120.6,189.5,99999.0,
2011-06-28 18:53:00,179,-10.19,120.5,189.5,99999.0,
2011-06-28 18:54:00,179,-10.19,120.5,189.5,99999.0,
2011-06-28 18:55:00,179,-10.19,120.4,189.6,99999.0,
2011-06-28 18:56:00,179,-10.19,120.4,189.6,99999.0,
2011-06-28 18:57:00,179,-10.19,120.4,189.6,99999.0,
2011-06-28 18:58:00,179,-10.2,120.3,189.7,99999.0,
2011-06-28 18:59:00,179,-10.19,120.3,189.7,99999.0,
2011-06-28 19:00:00,179,-10.2,120.3,189.7,99999.0,
2011-06-28 19:01:00,179,-10.2,120.3,189.7,99999.0,
2011-06-28 19:02:00,179,-10.2,120.4,189.8,99999.0,
2011-06-28 19:03:00,179,-10.2,120.3,189.8,99999.0,
2011-06-28 19:04:00,179,-10.2,120.4,189.8,99999.0,
2011-06-28 19:05:00,179,-10.2,120.5,189.8,99999.0,
2011-06-28 19:06:00,179,-10.19,120.5,189.8,99999.0,
2011-06-28 19:07:00,179,-10.2,120.5,189.9,99999.0,
2011-06-28 19:08:00,179,-10.2,120.6,189.9,99999.0,
2011-06-28 19:09:00,179,-10.2,120.6,189.9,99999.0,
2011-06-28 19:10:00,179,-10.19,120.6,189.9,99999.0,
2011-06-28 19:11:00,179,-10.19,120.6,189.8,99999.0,
2011-06-28 19:12:00,179,-10.2,120.7,189.9,99999.0,
2011-06-28 19:13:00,179,-10.19,120.7,189.8,99999.0,
2011-06-28 19:14:00,179,-10.2,120.7,189.9,99999.0,
2011-06-28 19:15:00,179,-10.2,120.7,189.9,99999.0,
2011-06-28 19:16:00,179,-10.2,120.7,189.8,99999.0,
2011-06-28 19:17:00,179,-10.21,120.7,189.9,99999.0,
2011-06-28 19:18:00,179,-10.22,120.7,189.8,99999.0,
2011-06-28 19:19:00,179,-10.22,120.6,189.8,99999.0,
2011-06-28 19:20:00,179,-10.22,120.7,189.8,99999.0,
2011-06-28 19:21:00,179,-10.22,120.7,189.8,99999.0,
2011-06-28 19:22:00,179,-10.23,120.7,189.8,99999.0,
2011-06-28 19:23:00,179,-10.23,120.7,189.8,99999.0,
2011-06-28 19:24:00,179,-10.24,120.7,189.8,99999.0,
2011-06-28 19:25:00,179,-10.25,120.7,189.8,99999.0,
2011-06-28 19:26:00,179,-10.24,120.8,189.7,99999.0,
2011-06-28 19:27:00,179,-10.24,120.7,189.8,99999.0,
2011-06-28 19:28:00,179,-10.25,120.7,189.7,99999.0,
2011-06-28 19:29:00,179,-10.25,120.7,189.8,99999.0,
2011-06-28 19:30:00,179,-10.25,120.7,189.8,99999.0,
2011-06-28 19:31:00,179,-10.25,120.7,189.8,99999.0,
2011-06-28 19:32:00,179,-10.26,120.7,189.7,99999.0,
2011-06-28 19:33:00,179,-10.27,120.7,189.7,99999.0,
2011-06-28 19:34:00,179,-10.27,120.8,189.7,99999.0,
2011-06-28 19:35:00,179,-10.27,120.9,189.7,99999.0,
2011-06-28 19:36:00,179,-10.27,121.0,189.6,99999.0,
2011-06-28 19:37:00,179,-10.28,120.9,189.6,99999.0,
2011-06-28 19:38:00,179,-10.28,120.9,189.6,99999.0,
2011-06-28 19:39:00,179,-10.28,120.8,189.6,99999.0,
2011-06-28 19:40:00,179,-10.29,120.9,189.7,99999.0,
2011-06-28 19:41:00,179,-10.29,121.0,189.6,99999.0,
2011-06-28 19:42:00,179,-10.29,121.0,189.6,99999.0,
2011-06-28 19:43:00,179,-10.29,121.2,189.6,99999.0,
2011-06-28 19:44:00,179,-10.28,121.2,189.5,99999.0,
2011-06-28 19:45:00,179,-10.28,121.2,189.5,99999.0,
2011-06-28 19:46:00,179,-10.28,121.1,189.6,99999.0,
2011-06-28 19:47:00,179,-10.29,121.2,189.5,99999.0,
2011-06-28 19:48:00,179,-10.29,121.1,189.5,99999.0,
2011-06-28 19:49:00,179,-10.29,121.1,189.5,99999.0,
2011-06-28 19:50:00,179,-10.3,121.1,189.5,99999.0,
2011-06-28 19:51:00,179,-10.3,121.1,189.4,99999.0,
2011-06-28 19:52:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 19:53:00,179,-10.31,121.0,189.4,99999.0,
2011-06-28 19:54:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 19:55:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 19:56:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 19:57:00,179,-10.3,120.9,189.4,99999.0,
2011-06-28 19:58:00,179,-10.29,121.0,189.5,99999.0,
2011-06-28 19:59:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 20:00:00,179,-10.3,121.0,189.5,99999.0,
2011-06-28 20:01:00,179,-10.3,121.0,189.4,99999.0,
2011-06-28 20:02:00,179,-10.29,121.0,189.4,99999.0,
2011-06-28 20:03:00,179,-10.29,121.0,189.4,99999.0,
2011-06-28 20:04:00,179,-10.29,121.0,189.4,99999.0,
2011-06-28 20:05:00,179,-10.29,121.1,189.4,99999.0,
2011-06-28 20:06:00,179,-10.28,121.1,189.5,99999.0,
2011-06-28 20:07:00,179,-10.28,121.1,189.5,99999.0,
2011-06-28 20:08:00,179,-10.27,121.2,189.5,99999.0,
2011-06-28 20:09:00,179,-10.27,121.3,189.5,99999.0,
2011-06-28 20:10:00,179,-10.28,121.3,189.4,99999.0,
2011-06-28 20:11:00,179,-10.28,121.4,189.3,99999.0,
2011-06-28 20:12:00,179,-10.28,121.5,189.4,99999.0,
2011-06-28 20:13:00,179,-10.28,121.5,189.3,99999.0,
2011-06-28 20:14:00,179,-10.28,121.6,189.3,99999.0,
2011-06-28 20:15:00,179,-10.28,121.6,189.3,99999.0,
2011-06-28 20:16:00,179,-10.28,121.7,189.3,99999.0,
2011-06-28 20:17:00,179,-10.28,121.7,189.3,99999.0,
2011-06-28 20:18:00,179,-10.28,121.7,189.3,99999.0,
2011-06-28 20:19:00,179,-10.28,121.6,189.3,99999.0,
2011-06-28 20:20:00,179,-10.28,121.6,189.3,99999.0,
2011-06-28 20:21:00,179,-10.28,121.5,189.3,99999.0,
2011-06-28 20:22:00,179,-10.29,121.5,189.3,99999.0,
2011-06-28 20:23:00,179,-10.29,121.4,189.3,99999.0,
2011-06-28 20:24:00,179,-10.29,121.4,189.3,99999.0,
2011-06-28 20:25:00,179,-10.29,121.3,189.3,99999.0,
2011-06-28 20:26:00,179,-10.29,121.3,189.3,99999.0,
2011-06-28 20:27:00,179,-10.3,121.4,189.3,99999.0,
2011-06-28 20:28:00,179,-10.3,121.3,189.3,99999.0,
2011-06-28 20:29:00,179,-10.3,121.3,189.4,99999.0,
2011-06-28 20:30:00,179,-10.3,121.3,189.4,99999.0,
2011-06-28 20:31:00,179,-10.3,121.3,189.4,99999.0,
2011-06-28 20:32:00,179,-10.3,121.3,189.4,99999.0,
2011-06-28 20:33:00,179,-10.3,121.3,189.4,99999.0,
2011-06-28 20:34:00,179,-10.3,121.5,189.4,99999.0,
2011-06-28 20:35:00,179,-10.3,121.5,189.5,99999.0,
2011-06-28 20:36:00,179,-10.3,121.5,189.5,99999.0,
2011-06-28 20:37:00,179,-10.3,121.6,189.5,99999.0,
2011-06-28 20:38:00,179,-10.3,121.5,189.5,99999.0,
2011-06-28 20:39:00,179,-10.31,121.6,189.5,99999.0,
2011-06-28 20:40:00,179,-10.31,121.5,189.5,99999.0,
2011-06-28 20:41:00,179,-10.31,121.5,189.5,99999.0,
2011-06-28 20:42:00,179,-10.3,121.6,189.6,99999.0,
2011-06-28 20:43:00,179,-10.3,121.5,189.7,99999.0,
2011-06-28 20:44:00,179,-10.31,121.5,189.7,99999.0,
2011-06-28 20:45:00,179,-10.31,121.5,189.6,99999.0,
2011-06-28 20:46:00,179,-10.31,121.5,189.6,99999.0,
2011-06-28 20:47:00,179,-10.32,121.5,189.7,99999.0,
2011-06-28 20:48:00,179,-10.32,121.5,189.7,99999.0,
2011-06-28 20:49:00,179,-10.32,121.5,189.7,99999.0,
2011-06-28 20:50:00,179,-10.33,121.5,189.8,99999.0,
2011-06-28 20:51:00,179,-10.32,121.5,189.7,99999.0,
2011-06-28 20:52:00,179,-10.31,121.5,189.7,99999.0,
2011-06-28 20:53:00,179,-10.31,121.4,189.8,99999.0,
2011-06-28 20:54:00,179,-10.31,121.6,189.7,99999.0,
2011-06-28 20:55:00,179,-10.3,121.7,189.7,99999.0,
2011-06-28 20:56:00,179,-10.3,121.7,189.6,99999.0,
2011-06-28 20:57:00,179,-10.29,121.9,189.6,99999.0,
2011-06-28 20:58:00,179,-10.28,122.0,189.7,99999.0,
2011-06-28 20:59:00,179,-10.29,121.9,189.8,99999.0,
2011-06-28 21:00:00,179,-10.29,121.9,189.8,99999.0,
2011-06-28 21:01:00,179,-10.29,121.9,189.8,99999.0,
2011-06-28 21:02:00,179,-10.3,121.9,189.8,99999.0,
2011-06-28 21:03:00,179,-10.3,121.9,189.8,99999.0,
2011-06-28 21:04:00,179,-10.29,122.0,189.8,99999.0,
2011-06-28 21:05:00,179,-10.29,121.9,189.9,99999.0,
2011-06-28 21:06:00,179,-10.3,122.0,189.8,99999.0,
2011-06-28 21:07:00,179,-10.29,122.2,189.8,99999.0,
2011-06-28 21:08:00,179,-10.27,122.3,189.8,99999.0,
2011-06-28 21:09:00,179,-10.26,122.4,189.8,99999.0,
2011-06-28 21:10:00,179,-10.25,122.5,189.8,99999.0,
2011-06-28 21:11:00,179,-10.26,122.5,189.8,99999.0,
2011-06-28 21:12:00,179,-10.25,122.5,189.9,99999.0,
2011-06-28 21:13:00,179,-10.25,122.5,189.9,99999.0,
2011-06-28 21:14:00,179,-10.25,122.5,190.0,99999.0,
2011-06-28 21:15:00,179,-10.24,122.4,190.0,99999.0,
2011-06-28 21:16:00,179,-10.22,122.4,190.0,99999.0,
2011-06-28 21:17:00,179,-10.23,122.3,190.1,99999.0,
2011-06-28 21:18:00,179,-10.22,122.3,190.0,99999.0,
2011-06-28 21:19:00,179,-10.2,122.3,190.1,99999.0,
2011-06-28 21:20:00,179,-10.2,122.3,190.2,99999.0,
2011-06-28 21:21:00,179,-10.2,122.3,190.2,99999.0,
2011-06-28 21:22:00,179,-10.2,122.2,190.3,99999.0,
2011-06-28 21:23:00,179,-10.2,122.3,190.3,99999.0,
2011-06-28 21:24:00,179,-10.19,122.5,190.2,99999.0,
2011-06-28 21:25:00,179,-10.17,122.9,190.2,99999.0,
2011-06-28 21:26:00,179,-10.17,123.3,190.2,99999.0,
2011-06-28 21:27:00,179,-10.17,123.4,190.3,99999.0,
2011-06-28 21:28:00,179,-10.16,123.5,190.3,99999.0,
2011-06-28 21:29:00,179,-10.15,123.8,190.3,99999.0,
2011-06-28 21:30:00,179,-10.14,123.8,190.4,99999.0,
2011-06-28 21:31:00,179,-10.14,123.9,190.4,99999.0,
2011-06-28 21:32:00,179,-10.14,123.9,190.5,99999.0,
2011-06-28 21:33:00,179,-10.14,123.9,190.5,99999.0,
2011-06-28 21:34:00,179,-10.14,123.8,190.5,99999.0,
2011-06-28 21:35:00,179,-10.13,123.9,190.6,99999.0,
2011-06-28 21:36:00,179,-10.12,123.9,190.7,99999.0,
2011-06-28 21:37:00,179,-10.1,123.9,190.7,99999.0,
2011-06-28 21:38:00,179,-10.1,124.1,190.8,99999.0,
2011-06-28 21:39:00,179,-10.09,124.2,190.8,99999.0,
2011-06-28 21:40:00,179,-10.07,124.4,190.9,99999.0,
2011-06-28 21:41:00,179,-10.06,124.4,190.9,99999.0,
2011-06-28 21:42:00,179,-10.04,124.4,191.0,99999.0,
2011-06-28 21:43:00,179,-10.03,124.4,191.1,99999.0,
2011-06-28 21:44:00,179,-10.02,124.4,191.2,99999.0,
2011-06-28 21:45:00,179,-10.01,124.6,191.3,99999.0,
2011-06-28 21:46:00,179,-10.0,124.7,191.4,99999.0,
2011-06-28 21:47:00,179,-9.99,124.8,191.4,99999.0,
2011-06-28 21:48:00,179,-9.98,125.0,191.5,99999.0,
2011-06-28 21:49:00,179,-9.96,125.1,191.6,99999.0,
2011-06-28 21:50:00,179,-9.94,125.3,191.7,99999.0,
2011-06-28 21:51:00,179,-9.93,125.3,191.8,99999.0,
2011-06-28 21:52:00,179,-9.92,125.4,191.9,99999.0,
2011-06-28 21:53:00,179,-9.91,125.5,192.0,99999.0,
2011-06-28 21:54:00,179,-9.9,125.6,192.1,99999.0,
2011-06-28 21:55:00,179,-9.88,125.7,192.2,99999.0,
2011-06-28 21:56:00,179,-9.87,125.6,192.3,99999.0,
2011-06-28 21:57:00,179,-9.86,125.7,192.4,99999.0,
2011-06-28 21:58:00,179,-9.85,125.8,192.5,99999.0,
2011-06-28 21:59:00,179,-9.83,125.9,192.7,99999.0,
2011-06-28 22:00:00,179,-9.82,125.8,192.8,99999.0,
2011-06-28 22:01:00,179,-9.8,125.9,192.9,99999.0,
2011-06-28 22:02:00,179,-9.78,125.8,193.0,99999.0,
2011-06-28 22:03:00,179,-9.76,125.8,193.2,99999.0,
2011-06-28 22:04:00,179,-9.73,125.8,193.3,99999.0,
