DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-11-30 12:04:00,334,-13.38,-30.0,111.7,99999.0,
2011-11-30 12:05:00,334,-13.33,-28.3,112.1,99999.0,
2011-11-30 12:06:00,334,-13.32,-27.8,112.2,99999.0,
2011-11-30 12:07:00,334,-13.28,-26.2,112.3,99999.0,
2011-11-30 12:08:00,334,-13.25,-24.5,112.8,99999.0,
2011-11-30 12:09:00,334,-13.17,-21.3,113.4,99999.0,
2011-11-30 12:10:00,334,-13.17,-19.8,113.8,99999.0,
2011-11-30 12:11:00,334,-13.15,-16.8,114.4,99999.0,
2011-11-30 12:12:00,334,-13.15,-15.7,115.0,99999.0,
2011-11-30 12:13:00,334,-13.2,-15.0,115.4,99999.0,
2011-11-30 12:14:00,334,-13.26,-14.7,115.4,99999.0,
2011-11-30 12:15:00,334,-13.26,-15.2,114.6,99999.0,
2011-11-30 12:16:00,334,-13.3,-15.2,114.1,99999.0,
2011-11-30 12:17:00,334,-13.38,-13.3,114.0,99999.0,
2011-11-30 12:18:00,334,-13.55,-12.5,114.4,99999.0,
2011-11-30 12:19:00,334,-13.64,-11.5,114.4,99999.0,
2011-11-30 12:20:00,334,-13.72,-11.5,114.2,99999.0,
2011-11-30 12:21:00,334,-13.75,-10.6,114.0,99999.0,
2011-11-30 12:22:00,334,-13.79,-10.0,113.9,99999.0,
2011-11-30 12:23:00,334,-13.83,-9.5,113.8,99999.0,
2011-11-30 12:24:00,334,-13.9,-9.8,113.7,99999.0,
2011-11-30 12:25:00,334,-13.97,-9.8,113.5,99999.0,
2011-11-30 12:26:00,334,-14.06,-10.1,113.2,99999.0,
2011-11-30 12:27:00,334,-14.12,-9.4,113.0,99999.0,
2011-11-30 12:28:00,334,-14.13,-9.9,112.9,99999.0,
2011-11-30 12:29:00,334,-14.12,-11.0,112.5,99999.0,
2011-11-30 12:30:00,334,-14.1,-10.7,112.3,99999.0,
2011-11-30 12:31:00,334,-14.05,-10.7,112.4,99999.0,
2011-11-30 12:32:00,334,-13.98,-10.7,112.5,99999.0,
2011-11-30 12:33:00,334,-13.89,-10.7,112.6,99999.0,
2011-11-30 12:34:00,334,-13.83,-11.2,112.8,99999.0,
2011-11-30 12:35:00,334,-13.78,-11.2,112.9,99999.0,
2011-11-30 12:36:00,334,-13.67,-11.4,113.0,99999.0,
2011-11-30 12:37:00,334,-13.57,-10.7,113.3,99999.0,
2011-11-30 12:38:00,334,-13.48,-10.6,113.6,99999.0,
2011-11-30 12:39:00,334,-13.41,-10.4,113.9,99999.0,
2011-11-30 12:40:00,334,-13.36,-10.3,114.1,99999.0,
2011-11-30 12:41:00,334,-13.29,-10.2,114.2,99999.0,
2011-11-30 12:42:00,334,-13.25,-9.7,114.4,99999.0,
2011-11-30 12:43:00,334,-13.24,-9.4,114.6,99999.0,
2011-11-30 12:44:00,334,-13.22,-9.3,114.6,99999.0,
2011-11-30 12:45:00,334,-13.19,-9.3,114.7,99999.0,
2011-11-30 12:46:00,334,-13.15,-8.8,114.7,99999.0,
2011-11-30 12:47:00,334,-13.13,-8.3,114.9,99999.0,
2011-11-30 12:48:00,334,-13.09,-7.8,114.9,99999.0,
2011-11-30 12:49:00,334,-13.09,-7.2,115.1,99999.0,
2011-11-30 12:50:00,334,-13.12,-6.8,115.2,99999.0,
2011-11-30 12:51:00,334,-13.16,-6.5,115.2,99999.0,
2011-11-30 12:52:00,334,-13.19,-6.8,115.4,99999.0,
2011-11-30 12:53:00,334,-13.24,-6.6,115.3,99999.0,
2011-11-30 12:54:00,334,-13.28,-6.9,115.2,99999.0,
2011-11-30 12:55:00,334,-13.32,-6.9,114.9,99999.0,
2011-11-30 12:56:00,334,-13.37,-7.0,114.6,99999.0,
2011-11-30 12:57:00,334,-13.41,-7.3,114.4,99999.0,
2011-11-30 12:58:00,334,-13.48,-7.5,114.1,99999.0,
2011-11-30 12:59:00,334,-13.56,-8.2,114.0,99999.0,
2011-11-30 13:00:00,334,-13.63,-9.4,113.5,99999.0,
2011-11-30 13:01:00,334,-13.73,-10.3,113.2,99999.0,
2011-11-30 13:02:00,334,-13.83,-11.3,112.8,99999.0,
2011-11-30 13:03:00,334,-13.88,-12.3,112.4,99999.0,
2011-11-30 13:04:00,334,-13.92,-13.3,112.1,99999.0,
2011-11-30 13:05:00,334,-13.95,-14.1,111.8,99999.0,
2011-11-30 13:06:00,334,-13.94,-14.9,111.7,99999.0,
2011-11-30 13:07:00,334,-13.93,-15.8,111.5,99999.0,
2011-11-30 13:08:00,334,-13.89,-16.5,111.5,99999.0,
2011-11-30 13:09:00,334,-13.87,-16.9,111.5,99999.0,
2011-11-30 13:10:00,334,-13.87,-17.7,111.6,99999.0,
2011-11-30 13:11:00,334,-13.87,-18.5,111.6,99999.0,
2011-11-30 13:12:00,334,-13.86,-19.5,111.5,99999.0,
2011-11-30 13:13:00,334,-13.84,-20.6,111.5,99999.0,
2011-11-30 13:14:00,334,-13.83,-21.3,111.5,99999.0,
2011-11-30 13:15:00,334,-13.83,-22.3,111.5,99999.0,
2011-11-30 13:16:00,334,-13.83,-23.3,111.5,99999.0,
2011-11-30 13:17:00,334,-13.79,-24.1,111.4,99999.0,
2011-11-30 13:18:00,334,-13.76,-24.9,111.5,99999.0,
2011-11-30 13:19:00,334,-13.72,-25.5,111.5,99999.0,
2011-11-30 13:20:00,334,-13.68,-26.1,111.7,99999.0,
2011-11-30 13:21:00,334,-13.66,-26.8,111.8,99999.0,
2011-11-30 13:22:00,334,-13.62,-27.4,111.9,99999.0,
2011-11-30 13:23:00,334,-13.58,-27.9,112.0,99999.0,
2011-11-30 13:24:00,334,-13.55,-28.2,112.0,99999.0,
2011-11-30 13:25:00,334,-13.52,-28.7,112.2,99999.0,
2011-11-30 13:26:00,334,-13.49,-29.1,112.4,99999.0,
2011-11-30 13:27:00,334,-13.46,-29.6,112.6,99999.0,
2011-11-30 13:28:00,334,-13.44,-30.1,112.7,99999.0,
2011-11-30 13:29:00,334,-13.43,-30.4,112.8,99999.0,
2011-11-30 13:30:00,334,-13.42,-30.7,112.9,99999.0,
2011-11-30 13:31:00,334,-13.41,-30.8,113.0,99999.0,
2011-11-30 13:32:00,334,-13.39,-31.0,113.1,99999.0,
2011-11-30 13:33:00,334,-13.38,-31.2,113.2,99999.0,
2011-11-30 13:34:00,334,-13.38,-31.4,113.3,99999.0,
2011-11-30 13:35:00,334,-13.4,-31.5,113.4,99999.0,
2011-11-30 13:36:00,334,-13.4,-31.6,113.5,99999.0,
2011-11-30 13:37:00,334,-13.39,-31.6,113.6,99999.0,
2011-11-30 13:38:00,334,-13.38,-31.6,113.6,99999.0,
2011-11-30 13:39:00,334,-13.39,-31.5,113.7,99999.0,
2011-11-30 13:40:00,334,-13.39,-31.4,113.8,99999.0,
2011-11-30 13:41:00,334,-13.38,-31.3,113.9,99999.0,
2011-11-30 13:42:00,334,-13.36,-31.2,114.0,99999.0,
2011-11-30 13:43:00,334,-13.33,-30.9,114.2,99999.0,
2011-11-30 13:44:00,334,-13.3,-30.6,114.3,99999.0,
2011-11-30 13:45:00,334,-13.27,-30.4,114.5,99999.0,
2011-11-30 13:46:00,334,-13.25,-30.2,114.7,99999.0,
2011-11-30 13:47:00,334,-13.25,-30.3,114.7,99999.0,
2011-11-30 13:48:00,334,-13.27,-30.4,114.8,99999.0,
2011-11-30 13:49:00,334,-13.29,-30.6,114.8,99999.0,
2011-11-30 13:50:00,334,-13.33,-30.6,114.8,99999.0,
2011-11-30 13:51:00,334,-13.37,-31.1,114.8,99999.0,
2011-11-30 13:52:00,334,-13.42,-31.1,114.7,99999.0,
2011-11-30 13:53:00,334,-13.48,-31.4,114.6,99999.0,
2011-11-30 13:54:00,334,-13.54,-31.9,114.4,99999.0,
2011-11-30 13:55:00,334,-13.59,-32.2,114.3,99999.0,
2011-11-30 13:56:00,334,-13.64,-32.7,114.2,99999.0,
2011-11-30 13:57:00,334,-13.69,-33.4,114.0,99999.0,
2011-11-30 13:58:00,334,-13.72,-33.9,113.8,99999.0,
2011-11-30 13:59:00,334,-13.74,-34.2,113.7,99999.0,
2011-11-30 14:00:00,334,-13.72,-34.6,113.5,99999.0,
2011-11-30 14:01:00,334,-13.73,-34.6,113.6,99999.0,
2011-11-30 14:02:00,334,-13.73,-34.5,113.6,99999.0,
2011-11-30 14:03:00,334,-13.73,-34.8,113.6,99999.0,
2011-11-30 14:04:00,334,-13.72,-35.0,113.6,99999.0,
2011-11-30 14:05:00,334,-13.7,-35.2,113.6,99999.0,
2011-11-30 14:06:00,334,-13.67,-35.4,113.7,99999.0,
2011-11-30 14:07:00,334,-13.65,-35.6,113.9,99999.0,
2011-11-30 14:08:00,334,-13.61,-35.6,114.0,99999.0,
2011-11-30 14:09:00,334,-13.58,-35.9,114.1,99999.0,
2011-11-30 14:10:00,334,-13.57,-36.0,114.2,99999.0,
2011-11-30 14:11:00,334,-13.56,-35.9,114.3,99999.0,
2011-11-30 14:12:00,334,-13.55,-36.0,114.5,99999.0,
2011-11-30 14:13:00,334,-13.55,-35.9,114.5,99999.0,
2011-11-30 14:14:00,334,-13.55,-36.0,114.6,99999.0,
2011-11-30 14:15:00,334,-13.54,-36.0,114.7,99999.0,
2011-11-30 14:16:00,334,-13.5,-35.9,114.8,99999.0,
2011-11-30 14:17:00,334,-13.48,-35.6,115.0,99999.0,
2011-11-30 14:18:00,334,-13.47,-35.4,115.4,99999.0,
2011-11-30 14:19:00,334,-13.45,-35.4,115.4,99999.0,
2011-11-30 14:20:00,334,-13.43,-35.4,115.5,99999.0,
2011-11-30 14:21:00,334,-13.42,-35.2,115.6,99999.0,
2011-11-30 14:22:00,334,-13.42,-34.9,115.8,99999.0,
2011-11-30 14:23:00,334,-13.44,-34.8,115.8,99999.0,
2011-11-30 14:24:00,334,-13.43,-34.9,116.0,99999.0,
2011-11-30 14:25:00,334,-13.42,-35.1,116.0,99999.0,
2011-11-30 14:26:00,334,-13.4,-35.1,116.0,99999.0,
2011-11-30 14:27:00,334,-13.38,-34.9,116.1,99999.0,
2011-11-30 14:28:00,334,-13.37,-34.8,116.1,99999.0,
2011-11-30 14:29:00,334,-13.37,-34.7,116.2,99999.0,
2011-11-30 14:30:00,334,-13.37,-34.6,116.3,99999.0,
2011-11-30 14:31:00,334,-13.37,-34.5,116.3,99999.0,
2011-11-30 14:32:00,334,-13.35,-34.4,116.4,99999.0,
2011-11-30 14:33:00,334,-13.32,-34.0,116.4,99999.0,
2011-11-30 14:34:00,334,-13.29,-33.6,116.6,99999.0,
2011-11-30 14:35:00,334,-13.28,-33.3,116.7,99999.0,
2011-11-30 14:36:00,334,-13.27,-32.8,116.9,99999.0,
2011-11-30 14:37:00,334,-13.28,-32.4,117.0,99999.0,
2011-11-30 14:38:00,334,-13.26,-32.2,117.1,99999.0,
2011-11-30 14:39:00,334,-13.25,-31.8,117.1,99999.0,
2011-11-30 14:40:00,334,-13.25,-31.5,117.2,99999.0,
2011-11-30 14:41:00,334,-13.26,-31.5,117.3,99999.0,
2011-11-30 14:42:00,334,-13.24,-31.6,117.3,99999.0,
2011-11-30 14:43:00,334,-13.24,-31.7,117.3,99999.0,
2011-11-30 14:44:00,334,-13.23,-32.1,117.2,99999.0,
2011-11-30 14:45:00,334,-13.23,-32.5,117.1,99999.0,
2011-11-30 14:46:00,334,-13.22,-32.8,117.1,99999.0,
2011-11-30 14:47:00,334,-13.2,-32.9,117.1,99999.0,
2011-11-30 14:48:00,334,-13.18,-33.0,117.0,99999.0,
2011-11-30 14:49:00,334,-13.18,-32.8,117.1,99999.0,
2011-11-30 14:50:00,334,-13.18,-32.8,117.2,99999.0,
2011-11-30 14:51:00,334,-13.18,-32.9,117.2,99999.0,
2011-11-30 14:52:00,334,-13.16,-33.0,117.2,99999.0,
2011-11-30 14:53:00,334,-13.14,-33.2,117.2,99999.0,
2011-11-30 14:54:00,334,-13.11,-33.5,117.2,99999.0,
2011-11-30 14:55:00,334,-13.09,-33.9,117.2,99999.0,
2011-11-30 14:56:00,334,-13.06,-34.1,117.2,99999.0,
2011-11-30 14:57:00,334,-13.02,-34.4,117.3,99999.0,
2011-11-30 14:58:00,334,-13.0,-34.4,117.3,99999.0,
2011-11-30 14:59:00,334,-12.98,-34.5,117.4,99999.0,
2011-11-30 15:00:00,334,-12.94,-34.7,117.2,99999.0,
2011-11-30 15:01:00,334,-12.95,-34.7,117.3,99999.0,
2011-11-30 15:02:00,334,-12.95,-34.7,117.4,99999.0,
2011-11-30 15:03:00,334,-12.97,-34.7,117.4,99999.0,
2011-11-30 15:04:00,334,-12.99,-34.6,117.5,99999.0,
2011-11-30 15:05:00,334,-13.02,-34.5,117.5,99999.0,
2011-11-30 15:06:00,334,-13.02,-34.3,117.4,99999.0,
2011-11-30 15:07:00,334,-13.0,-34.1,117.5,99999.0,
2011-11-30 15:08:00,334,-12.97,-33.8,117.6,99999.0,
2011-11-30 15:09:00,334,-12.95,-33.3,117.7,99999.0,
2011-11-30 15:10:00,334,-12.92,-32.7,117.9,99999.0,
2011-11-30 15:11:00,334,-12.88,-32.3,118.0,99999.0,
2011-11-30 15:12:00,334,-12.82,-31.7,118.2,99999.0,
2011-11-30 15:13:00,334,-12.78,-31.2,118.3,99999.0,
2011-11-30 15:14:00,334,-12.76,-30.9,118.5,99999.0,
2011-11-30 15:15:00,334,-12.73,-30.6,118.6,99999.0,
2011-11-30 15:16:00,334,-12.71,-30.3,118.7,99999.0,
2011-11-30 15:17:00,334,-12.7,-30.2,118.8,99999.0,
2011-11-30 15:18:00,334,-12.7,-30.0,118.8,99999.0,
2011-11-30 15:19:00,334,-12.68,-29.7,118.9,99999.0,
2011-11-30 15:20:00,334,-12.66,-29.2,118.9,99999.0,
2011-11-30 15:21:00,334,-12.63,-28.8,119.1,99999.0,
2011-11-30 15:22:00,334,-12.64,-28.4,119.2,99999.0,
2011-11-30 15:23:00,334,-12.64,-28.2,119.2,99999.0,
2011-11-30 15:24:00,334,-12.64,-28.1,119.2,99999.0,
2011-11-30 15:25:00,334,-12.66,-28.1,119.2,99999.0,
2011-11-30 15:26:00,334,-12.67,-28.3,119.1,99999.0,
2011-11-30 15:27:00,334,-12.67,-28.4,119.1,99999.0,
2011-11-30 15:28:00,334,-12.66,-28.3,119.1,99999.0,
2011-11-30 15:29:00,334,-12.69,-28.2,119.1,99999.0,
2011-11-30 15:30:00,334,-12.72,-28.1,119.0,99999.0,
2011-11-30 15:31:00,334,-12.76,-28.0,119.0,99999.0,
2011-11-30 15:32:00,334,-12.79,-28.0,118.8,99999.0,
2011-11-30 15:33:00,334,-12.81,-28.3,118.7,99999.0,
2011-11-30 15:34:00,334,-12.85,-28.5,118.6,99999.0,
2011-11-30 15:35:00,334,-12.88,-28.7,118.5,99999.0,
2011-11-30 15:36:00,334,-12.89,-28.8,118.4,99999.0,
2011-11-30 15:37:00,334,-12.88,-29.0,118.3,99999.0,
2011-11-30 15:38:00,334,-12.86,-29.3,118.2,99999.0,
2011-11-30 15:39:00,334,-12.85,-29.4,118.2,99999.0,
2011-11-30 15:40:00,334,-12.84,-29.5,118.2,99999.0,
2011-11-30 15:41:00,334,-12.82,-29.8,118.1,99999.0,
2011-11-30 15:42:00,334,-12.8,-29.8,118.1,99999.0,
2011-11-30 15:43:00,334,-12.8,-29.9,118.2,99999.0,
2011-11-30 15:44:00,334,-12.8,-29.9,118.2,99999.0,
2011-11-30 15:45:00,334,-12.8,-30.0,118.2,99999.0,
2011-11-30 15:46:00,334,-12.81,-29.9,118.1,99999.0,
2011-11-30 15:47:00,334,-12.82,-30.0,118.1,99999.0,
2011-11-30 15:48:00,334,-12.83,-30.0,118.2,99999.0,
2011-11-30 15:49:00,334,-12.82,-30.0,118.2,99999.0,
2011-11-30 15:50:00,334,-12.82,-29.5,118.2,99999.0,
2011-11-30 15:51:00,334,-12.82,-28.8,118.4,99999.0,
2011-11-30 15:52:00,334,-12.79,-27.9,118.5,99999.0,
2011-11-30 15:53:00,334,-12.74,-27.2,118.7,99999.0,
2011-11-30 15:54:00,334,-12.7,-26.4,118.9,99999.0,
2011-11-30 15:55:00,334,-12.67,-25.6,119.2,99999.0,
2011-11-30 15:56:00,334,-12.65,-24.8,119.4,99999.0,
2011-11-30 15:57:00,334,-12.63,-24.3,119.6,99999.0,
2011-11-30 15:58:00,334,-12.61,-24.2,119.7,99999.0,
2011-11-30 15:59:00,334,-12.61,-24.5,119.7,99999.0,
2011-11-30 16:00:00,334,-12.6,-25.1,119.5,99999.0,
2011-11-30 16:01:00,334,-12.62,-25.4,119.6,99999.0,
2011-11-30 16:02:00,334,-12.64,-26.1,119.5,99999.0,
2011-11-30 16:03:00,334,-12.67,-26.7,119.3,99999.0,
2011-11-30 16:04:00,334,-12.71,-27.1,119.1,99999.0,
2011-11-30 16:05:00,334,-12.75,-27.3,119.0,99999.0,
2011-11-30 16:06:00,334,-12.77,-27.2,118.9,99999.0,
2011-11-30 16:07:00,334,-12.79,-26.9,118.9,99999.0,
2011-11-30 16:08:00,334,-12.8,-26.8,118.8,99999.0,
2011-11-30 16:09:00,334,-12.83,-26.8,118.7,99999.0,
2011-11-30 16:10:00,334,-12.85,-26.7,118.7,99999.0,
2011-11-30 16:11:00,334,-12.86,-26.7,118.6,99999.0,
2011-11-30 16:12:00,334,-12.88,-26.9,118.6,99999.0,
2011-11-30 16:13:00,334,-12.9,-26.9,118.5,99999.0,
2011-11-30 16:14:00,334,-12.92,-26.5,118.5,99999.0,
2011-11-30 16:15:00,334,-12.94,-26.0,118.6,99999.0,
2011-11-30 16:16:00,334,-12.93,-25.7,118.6,99999.0,
2011-11-30 16:17:00,334,-12.92,-25.3,118.7,99999.0,
2011-11-30 16:18:00,334,-12.9,-25.0,118.4,99999.0,
2011-11-30 16:19:00,334,-12.9,-24.7,118.4,99999.0,
2011-11-30 16:20:00,334,-12.92,-24.4,118.5,99999.0,
2011-11-30 16:21:00,334,-12.94,-24.0,118.5,99999.0,
2011-11-30 16:22:00,334,-12.93,-23.3,118.6,99999.0,
2011-11-30 16:23:00,334,-12.95,-22.8,118.7,99999.0,
2011-11-30 16:24:00,334,-12.96,-22.2,118.8,99999.0,
2011-11-30 16:25:00,334,-12.97,-21.5,118.9,99999.0,
2011-11-30 16:26:00,334,-12.99,-21.1,118.9,99999.0,
2011-11-30 16:27:00,334,-13.0,-20.4,119.0,99999.0,
2011-11-30 16:28:00,334,-13.01,-19.9,119.1,99999.0,
2011-11-30 16:29:00,334,-13.02,-19.6,119.1,99999.0,
2011-11-30 16:30:00,334,-13.01,-19.1,119.1,99999.0,
2011-11-30 16:31:00,334,-13.01,-19.3,119.1,99999.0,
2011-11-30 16:32:00,334,-12.98,-19.6,119.0,99999.0,
2011-11-30 16:33:00,334,-12.95,-19.8,119.0,99999.0,
2011-11-30 16:34:00,334,-12.92,-20.0,119.0,99999.0,
2011-11-30 16:35:00,334,-12.9,-20.1,118.9,99999.0,
2011-11-30 16:36:00,334,-12.87,-20.1,119.0,99999.0,
2011-11-30 16:37:00,334,-12.84,-19.9,119.1,99999.0,
2011-11-30 16:38:00,334,-12.83,-19.8,119.1,99999.0,
2011-11-30 16:39:00,334,-12.83,-19.9,119.1,99999.0,
2011-11-30 16:40:00,334,-12.81,-20.1,119.1,99999.0,
2011-11-30 16:41:00,334,-12.79,-20.1,119.2,99999.0,
2011-11-30 16:42:00,334,-12.78,-20.1,119.1,99999.0,
2011-11-30 16:43:00,334,-12.78,-19.6,119.2,99999.0,
2011-11-30 16:44:00,334,-12.76,-19.2,119.3,99999.0,
2011-11-30 16:45:00,334,-12.74,-18.7,119.4,99999.0,
2011-11-30 16:46:00,334,-12.73,-18.3,119.5,99999.0,
2011-11-30 16:47:00,334,-12.71,-17.9,119.5,99999.0,
2011-11-30 16:48:00,334,-12.7,-17.6,119.6,99999.0,
2011-11-30 16:49:00,334,-12.69,-17.2,119.7,99999.0,
2011-11-30 16:50:00,334,-12.67,-16.7,119.8,99999.0,
2011-11-30 16:51:00,334,-12.65,-16.5,119.9,99999.0,
2011-11-30 16:52:00,334,-12.62,-16.5,119.9,99999.0,
2011-11-30 16:53:00,334,-12.61,-16.5,119.9,99999.0,
2011-11-30 16:54:00,334,-12.61,-16.3,119.9,99999.0,
2011-11-30 16:55:00,334,-12.61,-16.3,119.9,99999.0,
2011-11-30 16:56:00,334,-12.62,-16.2,119.8,99999.0,
2011-11-30 16:57:00,334,-12.64,-16.2,119.8,99999.0,
2011-11-30 16:58:00,334,-12.66,-16.1,119.7,99999.0,
2011-11-30 16:59:00,334,-12.68,-16.2,119.6,99999.0,
2011-11-30 17:00:00,334,-12.68,-16.7,119.2,99999.0,
2011-11-30 17:01:00,334,-12.71,-16.5,119.3,99999.0,
2011-11-30 17:02:00,334,-12.72,-16.6,119.3,99999.0,
2011-11-30 17:03:00,334,-12.72,-16.9,119.2,99999.0,
2011-11-30 17:04:00,334,-12.71,-17.2,119.1,99999.0,
2011-11-30 17:05:00,334,-12.71,-17.2,119.0,99999.0,
2011-11-30 17:06:00,334,-12.72,-16.9,119.0,99999.0,
2011-11-30 17:07:00,334,-12.72,-16.4,119.1,99999.0,
2011-11-30 17:08:00,334,-12.71,-16.0,119.1,99999.0,
2011-11-30 17:09:00,334,-12.69,-15.6,119.1,99999.0,
2011-11-30 17:10:00,334,-12.67,-15.4,119.2,99999.0,
2011-11-30 17:11:00,334,-12.66,-15.3,119.3,99999.0,
2011-11-30 17:12:00,334,-12.65,-15.2,119.3,99999.0,
2011-11-30 17:13:00,334,-12.63,-15.4,119.4,99999.0,
2011-11-30 17:14:00,334,-12.6,-15.8,119.3,99999.0,
2011-11-30 17:15:00,334,-12.56,-16.3,119.3,99999.0,
2011-11-30 17:16:00,334,-12.52,-16.8,119.2,99999.0,
2011-11-30 17:17:00,334,-12.49,-17.0,119.2,99999.0,
2011-11-30 17:18:00,334,-12.47,-17.1,119.2,99999.0,
2011-11-30 17:19:00,334,-12.46,-17.6,119.2,99999.0,
2011-11-30 17:20:00,334,-12.46,-18.2,119.2,99999.0,
2011-11-30 17:21:00,334,-12.45,-18.5,119.1,99999.0,
2011-11-30 17:22:00,334,-12.46,-18.5,119.1,99999.0,
2011-11-30 17:23:00,334,-12.45,-18.6,119.1,99999.0,
2011-11-30 17:24:00,334,-12.46,-18.6,119.1,99999.0,
2011-11-30 17:25:00,334,-12.47,-18.3,119.1,99999.0,
2011-11-30 17:26:00,334,-12.49,-18.3,119.1,99999.0,
2011-11-30 17:27:00,334,-12.52,-18.4,119.1,99999.0,
2011-11-30 17:28:00,334,-12.53,-18.7,119.1,99999.0,
2011-11-30 17:29:00,334,-12.52,-19.3,118.9,99999.0,
2011-11-30 17:30:00,334,-12.53,-19.4,118.8,99999.0,
2011-11-30 17:31:00,334,-12.52,-19.7,118.7,99999.0,
2011-11-30 17:32:00,334,-12.52,-19.6,118.7,99999.0,
2011-11-30 17:33:00,334,-12.52,-19.4,118.7,99999.0,
2011-11-30 17:34:00,334,-12.55,-19.1,118.8,99999.0,
2011-11-30 17:35:00,334,-12.57,-18.8,118.8,99999.0,
2011-11-30 17:36:00,334,-12.58,-18.4,118.8,99999.0,
2011-11-30 17:37:00,334,-12.56,-18.1,118.9,99999.0,
2011-11-30 17:38:00,334,-12.55,-18.0,118.9,99999.0,
2011-11-30 17:39:00,334,-12.54,-18.0,119.0,99999.0,
2011-11-30 17:40:00,334,-12.52,-18.0,119.0,99999.0,
2011-11-30 17:41:00,334,-12.52,-18.1,119.0,99999.0,
2011-11-30 17:42:00,334,-12.51,-18.5,119.0,99999.0,
2011-11-30 17:43:00,334,-12.51,-19.0,118.9,99999.0,
2011-11-30 17:44:00,334,-12.52,-19.5,118.8,99999.0,
2011-11-30 17:45:00,334,-12.51,-20.0,118.7,99999.0,
2011-11-30 17:46:00,334,-12.49,-20.3,118.6,99999.0,
2011-11-30 17:47:00,334,-12.46,-20.7,118.6,99999.0,
2011-11-30 17:48:00,334,-12.45,-21.0,118.6,99999.0,
2011-11-30 17:49:00,334,-12.44,-21.7,118.5,99999.0,
2011-11-30 17:50:00,334,-12.42,-21.9,118.4,99999.0,
2011-11-30 17:51:00,334,-12.42,-22.2,118.4,99999.0,
2011-11-30 17:52:00,334,-12.41,-22.3,118.4,99999.0,
2011-11-30 17:53:00,334,-12.4,-22.5,118.3,99999.0,
2011-11-30 17:54:00,334,-12.38,-22.3,118.3,99999.0,
2011-11-30 17:55:00,334,-12.35,-22.1,118.4,99999.0,
2011-11-30 17:56:00,334,-12.35,-21.7,118.5,99999.0,
2011-11-30 17:57:00,334,-12.31,-21.4,118.6,99999.0,
2011-11-30 17:58:00,334,-12.27,-21.0,118.8,99999.0,
2011-11-30 17:59:00,334,-12.23,-20.6,118.9,99999.0,
2011-11-30 18:00:00,334,-12.16,-20.3,119.0,99999.0,
2011-11-30 18:01:00,334,-12.13,-19.4,119.3,99999.0,
2011-11-30 18:02:00,334,-12.06,-18.6,119.6,99999.0,
2011-11-30 18:03:00,334,-12.02,-17.8,119.9,99999.0,
2011-11-30 18:04:00,334,-11.99,-17.1,120.1,99999.0,
2011-11-30 18:05:00,334,-11.94,-16.7,120.3,99999.0,
2011-11-30 18:06:00,334,-11.89,-16.6,120.5,99999.0,
2011-11-30 18:07:00,334,-11.84,-16.8,120.5,99999.0,
2011-11-30 18:08:00,334,-11.82,-17.0,120.5,99999.0,
2011-11-30 18:09:00,334,-11.81,-17.3,120.5,99999.0,
2011-11-30 18:10:00,334,-11.79,-17.6,120.4,99999.0,
2011-11-30 18:11:00,334,-11.81,-18.0,120.4,99999.0,
2011-11-30 18:12:00,334,-11.83,-18.2,120.2,99999.0,
2011-11-30 18:13:00,334,-11.84,-18.4,120.1,99999.0,
2011-11-30 18:14:00,334,-11.83,-18.5,120.0,99999.0,
2011-11-30 18:15:00,334,-11.83,-18.6,120.0,99999.0,
2011-11-30 18:16:00,334,-11.85,-18.5,120.0,99999.0,
2011-11-30 18:17:00,334,-11.86,-18.5,119.9,99999.0,
2011-11-30 18:18:00,334,-11.87,-18.5,119.8,99999.0,
2011-11-30 18:19:00,334,-11.89,-18.7,119.7,99999.0,
2011-11-30 18:20:00,334,-11.91,-18.7,119.5,99999.0,
2011-11-30 18:21:00,334,-11.93,-18.8,119.4,99999.0,
2011-11-30 18:22:00,334,-11.97,-18.8,119.3,99999.0,
2011-11-30 18:23:00,334,-12.01,-18.9,119.2,99999.0,
2011-11-30 18:24:00,334,-12.04,-19.1,119.1,99999.0,
2011-11-30 18:25:00,334,-12.08,-19.3,118.9,99999.0,
2011-11-30 18:26:00,334,-12.11,-19.5,118.8,99999.0,
2011-11-30 18:27:00,334,-12.14,-19.8,118.6,99999.0,
2011-11-30 18:28:00,334,-12.16,-19.8,118.4,99999.0,
2011-11-30 18:29:00,334,-12.19,-19.7,118.3,99999.0,
2011-11-30 18:30:00,334,-12.21,-19.6,118.3,99999.0,
2011-11-30 18:31:00,334,-12.23,-19.6,118.2,99999.0,
2011-11-30 18:32:00,334,-12.27,-19.3,118.2,99999.0,
2011-11-30 18:33:00,334,-12.32,-19.3,118.1,99999.0,
2011-11-30 18:34:00,334,-12.38,-19.1,118.1,99999.0,
2011-11-30 18:35:00,334,-12.44,-18.8,118.0,99999.0,
2011-11-30 18:36:00,334,-12.49,-18.6,118.0,99999.0,
2011-11-30 18:37:00,334,-12.53,-18.4,117.9,99999.0,
2011-11-30 18:38:00,334,-12.56,-18.0,117.8,99999.0,
2011-11-30 18:39:00,334,-12.6,-17.5,117.9,99999.0,
2011-11-30 18:40:00,334,-12.62,-17.1,117.8,99999.0,
2011-11-30 18:41:00,334,-12.63,-16.7,117.8,99999.0,
2011-11-30 18:42:00,334,-12.65,-16.5,117.8,99999.0,
